season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score,key_passes,expected_goals,expected_assists
2025-2026,Sacha Boey,Sacha Boey,Bayern Munich,Bayern Munich,de Bundesliga,fr FRA,fr FRA,DF,Defender,24.0,2000.0,9,5.0,463,5.1,0,0,0.0,0,0.0,0.0,1,0,6,0.0,0.0,0.0,,4.0,4.0,,,,,,,0.0,,0.0,,,7.0,,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.778,1.361,0.0,0.0,0.778,0.0,0.194,0.0,80.8,29.6,32.1,33.0,,,
2025-2026,Serge Gnabry,Serge Gnabry,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,MF,Midfielder,30.0,1995.0,21,16.0,1219,13.5,8,6,14.0,8,0.0,0.0,1,0,50,17.0,34.0,0.16,0.47,10.0,10.0,,,,,,,0.0,,0.0,,,4.0,,0.0,0.0,0.591,0.443,1.034,3.692,1.255,0.738,0.295,0.0,0.0,0.738,0.0,0.074,0.0,97.5,96.7,27.5,68.7,,,
2025-2026,Sven Ulreich,Sven Ulreich,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,GK,Goalkeeper,36.0,1988.0,1,1.0,90,1.0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,8.0,8.0,8.0,,,
2025-2026,Tom Bischof,Tom Bischof,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,"DF,MF",Defender,20.0,2005.0,26,14.0,1302,14.5,3,3,6.0,3,0.0,0.0,2,0,30,9.0,30.0,0.1,0.33,18.0,18.0,,,,,,,0.0,,0.0,,,15.0,,0.0,0.0,0.207,0.207,0.415,2.074,0.622,1.244,1.037,0.0,0.0,1.244,0.0,0.138,0.0,98.8,95.4,53.7,60.3,,,
2025-2026,Wisdom Mike,Wisdom Mike,Bayern Munich,Bayern Munich,de Bundesliga,de GER,de GER,FW,Forward,16.0,2008.0,4,0.0,30,0.3,0,0,0.0,0,0.0,0.0,0,0,2,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,17.5,93.1,70.8,,,
2025-2026,Aaron Anselmino,Aaron Anselmino,Dortmund,Dortmund,de Bundesliga,ar ARG,ar ARG,DF,Defender,20.0,2005.0,6,4.0,368,4.1,1,0,1.0,1,0.0,0.0,0,0,1,1.0,100.0,1.0,1.0,8.0,8.0,,,,,,,0.0,,0.0,,,7.0,,0.0,0.0,0.245,0.0,0.245,0.245,0.245,1.957,1.712,0.0,0.0,1.957,0.0,0.0,0.0,48.3,29.6,47.4,36.6,,,
2025-2026,Almugera Kabar,Almugera Kabar,Dortmund,Dortmund,de Bundesliga,de GER,de GER,DF,Defender,19.0,2006.0,1,0.0,16,0.2,0,0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,,1.0,1.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.625,0.0,5.625,0.0,0.0,0.0,5.625,0.0,0.0,0.0,99.7,29.6,37.4,30.1,,,
2025-2026,Carney Chukwuemeka,Carney Chukwuemeka,Dortmund,Dortmund,de Bundesliga,at AUT,at AUT,"MF,FW",Midfielder,21.0,2003.0,28,8.0,919,10.2,2,0,2.0,2,0.0,0.0,2,0,18,2.0,11.1,0.11,1.0,15.0,15.0,,,,,,,0.0,,0.0,,,6.0,,0.0,0.0,0.196,0.0,0.196,1.763,0.196,1.469,0.588,0.0,0.0,1.469,0.0,0.196,0.0,52.4,34.5,74.7,53.2,,,
2025-2026,Cole Campbell,Cole Campbell,Dortmund,Dortmund,de Bundesliga,us USA,us USA,FW,Forward,19.0,2006.0,1,0.0,17,0.2,0,0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,17.5,12.9,41.5,,,
2025-2026,Daniel Svensson,Daniel Svensson,Dortmund,Dortmund,de Bundesliga,se SWE,se SWE,MF,Midfielder,23.0,2002.0,33,27.0,2454,27.3,2,2,4.0,2,0.0,0.0,0,0,12,4.0,33.3,0.17,0.5,26.0,26.0,,,,,,,0.0,,0.0,,,20.0,,0.0,0.0,0.073,0.073,0.147,0.44,0.147,0.954,0.733,0.0,0.0,0.954,0.0,0.0,0.0,16.5,63.6,52.3,52.3,,,
2025-2026,Emre Can,Emre Can,Dortmund,Dortmund,de Bundesliga,de GER,de GER,DF,Defender,31.0,1994.0,9,7.0,621,6.9,3,0,3.0,0,3.0,3.0,3,0,5,4.0,80.0,0.0,0.0,8.0,8.0,,,,,,,0.0,,0.0,,,13.0,,0.0,0.0,0.435,0.0,0.435,0.725,0.58,1.159,1.884,0.0,0.0,1.159,0.0,0.435,0.0,86.9,29.6,48.2,42.6,,,
2025-2026,Felix Nmecha,Felix Nmecha,Dortmund,Dortmund,de Bundesliga,de GER,de GER,MF,Midfielder,24.0,2000.0,29,25.0,2176,24.2,2,3,5.0,2,0.0,1.0,0,0,33,7.0,21.2,0.06,0.29,23.0,23.0,,,,,,,0.0,,0.0,,,25.0,,0.0,0.0,0.083,0.124,0.207,1.365,0.29,0.951,1.034,0.0,0.0,0.951,0.0,0.0,0.0,45.0,76.5,63.3,65.7,,,
2025-2026,Filippo Mane,Filippo Mane,Dortmund,Dortmund,de Bundesliga,it ITA,it ITA,DF,Defender,20.0,2005.0,4,2.0,131,1.5,0,0,0.0,0,0.0,0.0,0,1,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.374,0.0,0.0,0.0,0.0,0.687,0.0,6.6,29.6,12.8,14.5,,,
2025-2026,Fábio Silva,Fábio Silva,Dortmund,Dortmund,de Bundesliga,pt POR,pt POR,"FW,MF",Midfielder,23.0,2002.0,28,7.0,817,9.1,2,6,8.0,2,0.0,0.0,3,0,23,8.0,34.8,0.09,0.25,2.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,0.0,0.22,0.661,0.881,2.534,0.881,0.22,0.22,0.0,0.0,0.22,0.0,0.33,0.0,91.0,96.8,9.7,59.2,,,
2025-2026,Gregor Kobel,Gregor Kobel,Dortmund,Dortmund,de Bundesliga,ch SUI,ch SUI,GK,Goalkeeper,27.0,1997.0,34,34.0,3060,34.0,0,0,0.0,0,0.0,0.0,3,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,50.0,82.9,82.9,82.9,,,
2025-2026,Jobe Bellingham,Jobe Bellingham,Dortmund,Dortmund,de Bundesliga,eng ENG,eng ENG,MF,Midfielder,19.0,2005.0,32,20.0,1786,19.8,0,1,1.0,0,0.0,0.0,2,1,19,6.0,31.6,0.0,0.0,23.0,23.0,,,,,,,0.0,,0.0,,,41.0,,0.0,0.0,0.0,0.05,0.05,0.957,0.302,1.159,2.066,0.0,0.0,1.159,0.0,0.151,0.0,27.0,42.4,90.3,58.8,,,
2025-2026,Julian Brandt,Julian Brandt,Dortmund,Dortmund,de Bundesliga,de GER,de GER,"MF,FW",Midfielder,29.0,1996.0,29,17.0,1606,17.8,7,4,11.0,7,0.0,0.0,0,0,38,18.0,47.4,0.18,0.39,8.0,8.0,,,,,,,0.0,,0.0,,,5.0,,0.0,0.0,0.392,0.224,0.616,2.13,1.009,0.448,0.28,0.0,0.0,0.448,0.0,0.0,0.0,86.9,88.9,16.1,60.9,,,
2025-2026,Julian Ryerson,Julian Ryerson,Dortmund,Dortmund,de Bundesliga,no NOR,no NOR,MF,Midfielder,27.0,1997.0,31,26.0,2266,25.2,0,15,15.0,0,0.0,0.0,8,0,12,1.0,8.3,0.0,0.0,21.0,21.0,,,,,,,0.0,,0.0,,,12.0,,0.0,0.0,0.0,0.596,0.596,0.477,0.04,0.834,0.477,0.0,0.0,0.834,0.0,0.318,0.0,29.5,99.7,37.5,61.3,,,
2025-2026,Karim Adeyemi,Karim Adeyemi,Dortmund,Dortmund,de Bundesliga,de GER,de GER,"MF,FW",Midfielder,23.0,2002.0,28,15.0,1195,13.3,7,4,11.0,7,0.0,0.0,5,0,31,14.0,45.2,0.23,0.5,4.0,4.0,,,,,,,0.0,,0.0,,,8.0,,0.0,0.0,0.527,0.301,0.828,2.335,1.054,0.301,0.603,0.0,0.0,0.301,0.0,0.377,0.0,92.3,89.6,17.3,61.7,,,
2025-2026,Luca Reggiani,Luca Reggiani,Dortmund,Dortmund,de Bundesliga,it ITA,it ITA,DF,Defender,17.0,2008.0,8,6.0,511,5.7,1,0,1.0,1,0.0,0.0,2,0,3,1.0,33.3,0.33,1.0,10.0,10.0,,,,,,,0.0,,0.0,,,2.0,,0.0,0.0,0.176,0.0,0.176,0.528,0.176,1.761,0.352,0.0,0.0,1.761,0.0,0.352,0.0,60.1,29.6,41.6,36.4,,,
2025-2026,Marcel Sabitzer,Marcel Sabitzer,Dortmund,Dortmund,de Bundesliga,at AUT,at AUT,MF,Midfielder,31.0,1994.0,26,21.0,1817,20.2,1,2,3.0,1,0.0,0.0,3,0,20,4.0,20.0,0.05,0.25,19.0,19.0,,,,,,,0.0,,0.0,,,20.0,,0.0,0.0,0.05,0.099,0.149,0.991,0.198,0.941,0.991,0.0,0.0,0.941,0.0,0.149,0.0,29.8,64.6,60.8,56.7,,,
2025-2026,Mathis Albert,Mathis Albert,Dortmund,Dortmund,de Bundesliga,us USA,us USA,FW,Forward,16.0,2009.0,1,0.0,2,0.02,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,1.0,1.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,6.5,17.5,99.7,12.7,,,
2025-2026,Maximilian Beier,Maximilian Beier,Dortmund,Dortmund,de Bundesliga,de GER,de GER,"MF,FW",Midfielder,22.0,2002.0,32,24.0,2026,22.5,9,6,15.0,9,0.0,0.0,3,0,50,20.0,40.0,0.18,0.45,16.0,16.0,,,,,,,0.0,,0.0,,,11.0,,0.0,0.0,0.4,0.267,0.666,2.221,0.888,0.711,0.489,0.0,0.0,0.711,0.0,0.133,0.0,87.8,96.0,32.2,70.5,,,
2025-2026,Nico Schlotterbeck,Nico Schlotterbeck,Dortmund,Dortmund,de Bundesliga,de GER,de GER,DF,Defender,25.0,1999.0,28,28.0,2520,28.0,5,1,6.0,5,0.0,0.0,8,0,32,9.0,28.1,0.16,0.56,38.0,38.0,,,,,,,0.0,,0.0,,,24.0,,0.0,0.0,0.179,0.036,0.214,1.143,0.321,1.357,0.857,0.0,0.0,1.357,0.0,0.286,0.0,90.1,62.6,76.9,78.4,,,
2025-2026,Niklas Süle,Niklas Süle,Dortmund,Dortmund,de Bundesliga,de GER,de GER,DF,Defender,29.0,1995.0,11,7.0,486,5.4,0,1,1.0,0,0.0,0.0,3,0,2,1.0,50.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,0.0,,,6.0,,0.0,0.0,0.0,0.185,0.185,0.37,0.185,0.926,1.111,0.0,0.0,0.926,0.0,0.556,0.0,62.7,94.1,33.7,40.8,,,
2025-2026,Pascal Groß,Pascal Groß,Dortmund,Dortmund,de Bundesliga,de GER,de GER,MF,Midfielder,34.0,1991.0,11,7.0,613,6.8,0,1,1.0,0,0.0,0.0,0,0,8,1.0,12.5,0.0,0.0,6.0,6.0,,,,,,,0.0,,0.0,,,5.0,,0.0,0.0,0.0,0.147,0.147,1.175,0.147,0.881,0.734,0.0,0.0,0.881,0.0,0.0,0.0,30.9,54.4,48.3,45.0,,,
2025-2026,Ramy Bensebaini,Ramy Bensebaini,Dortmund,Dortmund,de Bundesliga,dz ALG,dz ALG,DF,Defender,30.0,1995.0,21,15.0,1530,17.0,5,2,7.0,3,2.0,2.0,6,0,17,7.0,41.2,0.18,0.43,14.0,14.0,,,,,,,0.0,,0.0,,,18.0,,0.0,0.0,0.294,0.118,0.412,1.0,0.412,0.824,1.059,0.0,0.0,0.824,0.0,0.353,0.0,94.3,85.5,48.2,58.2,,,
2025-2026,Salih Özcan,Salih Özcan,Dortmund,Dortmund,de Bundesliga,tr TUR,tr TUR,MF,Midfielder,27.0,1998.0,11,0.0,81,0.9,0,0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,,2.0,2.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.111,0.0,2.222,0.0,0.0,0.0,2.222,0.0,0.0,0.0,20.3,13.7,86.2,39.3,,,
2025-2026,Samuele Inácio,Samuele Inácio,Dortmund,Dortmund,de Bundesliga,it ITA,it ITA,MF,Midfielder,17.0,2008.0,7,4.0,384,4.3,1,0,1.0,1,0.0,0.0,2,0,9,5.0,55.6,0.11,0.2,2.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,0.0,0.234,0.0,0.234,2.109,1.172,0.469,0.469,0.0,0.0,0.469,0.0,0.469,0.0,80.0,35.5,20.8,39.3,,,
2025-2026,Serhou Guirassy,Serhou Guirassy,Dortmund,Dortmund,de Bundesliga,gn GUI,gn GUI,FW,Forward,29.0,1996.0,33,27.0,2337,26.0,17,1,18.0,16,1.0,3.0,3,0,84,40.0,47.6,0.19,0.4,1.0,1.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.655,0.039,0.693,3.235,1.54,0.039,0.0,0.0,0.0,0.039,0.0,0.116,0.0,86.9,67.3,26.1,79.7,,,
2025-2026,Waldemar Anton,Waldemar Anton,Dortmund,Dortmund,de Bundesliga,de GER,de GER,DF,Defender,29.0,1996.0,32,32.0,2880,32.0,2,0,2.0,2,0.0,0.0,3,0,16,6.0,37.5,0.13,0.33,42.0,42.0,,,,,,,0.0,,0.0,,,33.0,,0.0,0.0,0.062,0.0,0.062,0.5,0.188,1.312,1.031,0.0,0.0,1.312,0.0,0.094,0.0,46.5,29.6,84.1,77.5,,,
2025-2026,Yan Couto,Yan Couto,Dortmund,Dortmund,de Bundesliga,br BRA,br BRA,MF,Midfielder,23.0,2002.0,19,11.0,997,11.1,2,2,4.0,2,0.0,0.0,4,0,9,4.0,44.4,0.22,0.5,15.0,15.0,,,,,,,0.0,,0.0,,,9.0,,0.0,0.0,0.181,0.181,0.361,0.812,0.361,1.354,0.812,0.0,0.0,1.354,0.0,0.361,0.0,42.9,71.3,75.5,63.8,,,
2025-2026,Ansgar Knauff,Ansgar Knauff,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,de GER,de GER,"MF,FW",Midfielder,23.0,2002.0,28,12.0,1326,14.7,4,1,5.0,4,0.0,0.0,3,0,34,14.0,41.2,0.12,0.29,10.0,10.0,,,,,,,0.0,,0.0,,,9.0,,0.0,0.0,0.271,0.068,0.339,2.308,0.95,0.679,0.611,0.0,0.0,0.679,0.0,0.204,0.0,82.2,53.6,34.1,53.6,,,
2025-2026,Arnaud Kalimuendo,Arnaud Kalimuendo,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,fr FRA,fr FRA,"FW,MF",Midfielder,23.0,2002.0,19,17.0,1417,15.7,6,1,7.0,6,0.0,0.0,4,0,30,16.0,53.3,0.2,0.38,4.0,4.0,,,,,,,0.0,,0.0,,,3.0,,0.0,0.0,0.381,0.064,0.445,1.905,1.016,0.254,0.191,0.0,0.0,0.254,0.0,0.254,0.0,82.2,56.0,10.2,47.0,,,
2025-2026,Arthur Theate,Arthur Theate,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,be BEL,be BEL,DF,Defender,25.0,2000.0,24,24.0,2141,23.8,1,0,1.0,1,0.0,0.0,8,0,15,7.0,46.7,0.07,0.14,21.0,21.0,,,,,,,0.0,,0.0,,,34.0,,0.0,0.0,0.042,0.0,0.042,0.631,0.294,0.883,1.429,0.0,0.0,0.883,0.0,0.336,0.0,53.7,29.6,67.7,64.1,,,
2025-2026,Aurèle Amenda,Aurèle Amenda,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,ch SUI,ch SUI,DF,Defender,22.0,2003.0,24,18.0,1678,18.6,0,0,0.0,0,0.0,0.0,5,0,10,2.0,20.0,0.0,0.0,12.0,12.0,,,,,,,0.0,,0.0,,,29.0,,0.0,0.0,0.0,0.0,0.0,0.536,0.107,0.644,1.555,0.0,0.0,0.644,0.0,0.268,0.0,41.3,29.6,54.4,52.0,,,
2025-2026,Aurélio Buta,Aurélio Buta,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,pt POR,pt POR,DF,Defender,28.0,1997.0,4,1.0,144,1.6,0,0,0.0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,,5.0,5.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.625,0.0,3.125,0.0,0.0,0.0,3.125,0.0,0.625,0.0,49.3,29.6,41.8,30.9,,,
2025-2026,Ayoube Amaimouni,Ayoube Amaimouni,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,ma MAR,ma MAR,"MF,FW",Midfielder,20.0,2004.0,17,6.0,586,6.5,2,3,5.0,2,0.0,0.0,1,0,12,7.0,58.3,0.17,0.29,5.0,5.0,,,,,,,0.0,,0.0,,,2.0,,0.0,0.0,0.307,0.461,0.768,1.843,1.075,0.768,0.307,0.0,0.0,0.768,0.0,0.154,0.0,86.1,83.4,29.6,59.8,,,
2025-2026,Can Uzun,Can Uzun,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,tr TUR,tr TUR,MF,Midfielder,19.0,2005.0,21,15.0,1156,12.8,8,4,12.0,7,1.0,1.0,3,0,41,19.0,46.3,0.17,0.37,9.0,9.0,,,,,,,0.0,,0.0,,,3.0,,0.0,0.0,0.623,0.311,0.934,3.192,1.479,0.701,0.234,0.0,0.0,0.701,0.0,0.234,0.0,97.0,89.9,23.9,64.9,,,
2025-2026,Elias Baum,Elias Baum,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,de GER,de GER,DF,Defender,19.0,2005.0,5,0.0,75,0.8,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,8.2,10.2,,,
2025-2026,Ellyes Skhiri,Ellyes Skhiri,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,tn TUN,tn TUN,"MF,DF",Defender,30.0,1995.0,25,16.0,1444,16.0,0,0,0.0,0,0.0,0.0,3,1,8,0.0,0.0,0.0,,8.0,8.0,,,,,,,0.0,,0.0,,,25.0,,0.0,0.0,0.0,0.0,0.0,0.499,0.0,0.499,1.558,0.0,0.0,0.499,0.0,0.249,0.0,37.4,29.6,47.4,46.4,,,
2025-2026,Elye Wahi,Elye Wahi,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,ci CIV,ci CIV,FW,Forward,22.0,2003.0,10,3.0,324,3.6,0,1,1.0,0,0.0,0.0,1,0,7,3.0,42.9,0.0,0.0,1.0,1.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.278,0.278,1.944,0.833,0.278,0.0,0.0,0.0,0.278,0.0,0.278,0.0,30.4,73.1,37.7,39.7,,,
2025-2026,Fares Chaïbi,Fares Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,dz ALG,dz ALG,MF,Midfielder,22.0,2002.0,28,21.0,1792,19.9,2,9,11.0,2,0.0,0.0,2,0,35,9.0,25.7,0.06,0.22,21.0,21.0,,,,,,,0.0,,0.0,,,13.0,,0.0,0.0,0.1,0.452,0.552,1.758,0.452,1.055,0.653,0.0,0.0,1.055,0.0,0.1,0.0,67.5,99.0,56.0,74.4,,,
2025-2026,Hugo Larsson,Hugo Larsson,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,se SWE,se SWE,MF,Midfielder,21.0,2004.0,25,21.0,1812,20.1,2,2,4.0,2,0.0,0.0,0,0,13,6.0,46.2,0.15,0.33,9.0,9.0,,,,,,,0.0,,0.0,,,27.0,,0.0,0.0,0.099,0.099,0.199,0.646,0.298,0.447,1.341,0.0,0.0,0.447,0.0,0.0,0.0,28.4,65.5,43.8,50.9,,,
2025-2026,Jean Mattéo Bahoya,Jean Mattéo Bahoya,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,fr FRA,fr FRA,"MF,FW",Midfielder,20.0,2005.0,27,15.0,1331,14.8,3,4,7.0,3,0.0,0.0,2,0,29,9.0,31.0,0.1,0.33,14.0,14.0,,,,,,,0.0,,0.0,,,12.0,,0.0,0.0,0.203,0.27,0.473,1.961,0.609,0.947,0.811,0.0,0.0,0.947,0.0,0.135,0.0,73.9,88.7,55.1,70.5,,,
2025-2026,Jessic Ngankam,Jessic Ngankam,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,de GER,de GER,FW,Forward,25.0,2000.0,3,0.0,62,0.7,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,17.5,12.9,9.7,,,
2025-2026,Jonathan Burkardt,Jonathan Burkardt,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,de GER,de GER,FW,Forward,25.0,2000.0,22,15.0,1336,14.8,13,1,14.0,9,4.0,4.0,1,0,41,21.0,51.2,0.22,0.43,4.0,4.0,,,,,,,0.0,,0.0,,,1.0,,0.0,0.0,0.876,0.067,0.943,2.762,1.415,0.269,0.067,0.0,0.0,0.269,0.0,0.067,0.0,87.9,72.9,40.7,80.1,,,
2025-2026,Kauã Santos,Kauã Santos,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,br BRA,br BRA,GK,Goalkeeper,22.0,2003.0,13,13.0,1084,12.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,,,1.0,1.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.083,0.0,0.0,0.0,50.0,45.6,45.6,45.6,,,
2025-2026,Love Arrhov,Love Arrhov,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,se SWE,se SWE,MF,Midfielder,17.0,2008.0,5,1.0,65,0.7,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0.0,,,2.0,2.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769,0.0,0.0,0.0,2.769,0.0,1.385,0.0,4.4,13.7,94.5,39.0,,,
2025-2026,Mahmoud Dahoud,Mahmoud Dahoud,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,de GER,de GER,"MF,FW",Midfielder,29.0,1996.0,15,8.0,716,8.0,2,3,5.0,2,0.0,0.0,0,0,17,2.0,11.8,0.12,1.0,8.0,8.0,,,,,,,0.0,,0.0,,,10.0,,0.0,0.0,0.251,0.377,0.628,2.137,0.251,1.006,1.257,0.0,0.0,1.006,0.0,0.0,0.0,75.1,82.9,72.3,72.5,,,
2025-2026,Mario Götze,Mario Götze,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,de GER,de GER,MF,Midfielder,33.0,1992.0,21,8.0,886,9.8,0,0,0.0,0,0.0,0.0,1,0,5,0.0,0.0,0.0,,8.0,8.0,,,,,,,0.0,,0.0,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.508,0.0,0.813,0.406,0.0,0.0,0.813,0.0,0.102,0.0,10.4,13.7,34.2,23.5,,,
2025-2026,Michael Zetterer,Michael Zetterer,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,de GER,de GER,GK,Goalkeeper,30.0,1995.0,22,21.0,1976,22.0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0.0,,,1.0,1.0,,,,,,,0.0,,0.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.0,0.0,0.046,0.0,0.046,0.0,50.0,55.3,55.3,55.3,,,
2025-2026,Michy Batshuayi,Michy Batshuayi,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,be BEL,be BEL,FW,Forward,31.0,1993.0,6,1.0,139,1.5,1,0,1.0,0,1.0,1.0,0,0,5,1.0,20.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.647,0.0,0.647,3.237,0.647,0.647,0.0,0.0,0.0,0.647,0.0,0.0,0.0,74.9,51.5,65.2,64.5,,,
2025-2026,Nathaniel Brown,Nathaniel Brown,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,de GER,de GER,"MF,DF",Defender,22.0,2003.0,33,29.0,2656,29.5,4,4,8.0,4,0.0,0.0,3,0,18,9.0,50.0,0.22,0.44,57.0,57.0,,,,,,,0.0,,0.0,,,25.0,,0.0,0.0,0.136,0.136,0.271,0.61,0.305,1.931,0.847,0.0,0.0,1.931,0.0,0.102,0.0,80.3,88.6,87.5,86.9,,,
2025-2026,Nnamdi Collins,Nnamdi Collins,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,de GER,de GER,DF,Defender,21.0,2004.0,23,16.0,1500,16.7,1,2,3.0,1,0.0,0.0,4,0,4,1.0,25.0,0.25,1.0,38.0,38.0,,,,,,,0.0,,0.0,,,24.0,,0.0,0.0,0.06,0.12,0.18,0.24,0.06,2.28,1.44,0.0,0.0,2.28,0.0,0.24,0.0,49.6,85.9,69.1,64.5,,,
2025-2026,Oscar Højlund,Oscar Højlund,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,dk DEN,dk DEN,MF,Midfielder,20.0,2005.0,24,12.0,1089,12.1,1,1,2.0,1,0.0,0.0,4,1,7,3.0,42.9,0.14,0.33,17.0,17.0,,,,,,,0.0,,0.0,,,7.0,,0.0,0.0,0.083,0.083,0.165,0.579,0.248,1.405,0.579,0.0,0.0,1.405,0.0,0.413,0.0,23.1,49.0,72.1,51.5,,,
2025-2026,Rasmus Kristensen,Rasmus Kristensen,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,dk DEN,dk DEN,"DF,MF",Defender,28.0,1997.0,22,19.0,1538,17.1,2,0,2.0,2,0.0,0.0,6,1,15,6.0,40.0,0.13,0.33,33.0,33.0,,,,,,,0.0,,0.0,,,19.0,,0.0,0.0,0.117,0.0,0.117,0.878,0.351,1.931,1.112,0.0,0.0,1.931,0.0,0.41,0.0,76.4,29.6,70.1,61.7,,,
