name,team,position,season,nationality,competition,age,goals,assists,minutes,appearances,shots_total,shots_on_target,pass_accuracy,dribbles,tackles,interceptions,yellow_cards,red_cards,duels_won,crosses,key_passes,progressive_carries,progressive_passes,expected_goals,expected_assists,clean_sheets,saves,goals_against,goals_p90,assists_p90,shots_p90,sot_p90,tackles_p90,interc_p90,contrib_p90,cards_p90,rating,source_file
Aurélio Buta,Eintracht Frankfurt,DF,2025/26,pt POR,de Bundesliga,28.0,0,0,144,4,1,0,0.0,0,5,0,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,3.12,0.0,0.0,0.62,5.61,players_data-2025_2026.csv
Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,"MF,FW",2025/26,ma MAR,de Bundesliga,20.0,2,3,586,17,12,7,0.0,0,5,2,1,0,0,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.31,0.46,1.84,1.08,0.77,0.31,0.77,0.15,5.66,players_data-2025_2026.csv
Can Uzun,Eintracht Frankfurt,MF,2025/26,tr TUR,de Bundesliga,19.0,8,4,1156,21,41,19,0.0,0,9,3,3,0,0,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.62,0.31,3.19,1.48,0.7,0.23,0.93,0.23,5.71,players_data-2025_2026.csv
Elias Baum,Eintracht Frankfurt,DF,2025/26,de GER,de Bundesliga,19.0,0,0,75,5,0,0,0.0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,5.55,players_data-2025_2026.csv
Ellyes Skhiri,Eintracht Frankfurt,"MF,DF",2025/26,tn TUN,de Bundesliga,30.0,0,0,1444,25,8,0,0.0,0,8,25,3,1,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.56,0.0,0.25,5.61,players_data-2025_2026.csv
Elye Wahi,Eintracht Frankfurt,FW,2025/26,ci CIV,de Bundesliga,22.0,0,1,324,10,7,3,0.0,0,1,0,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.94,0.83,0.28,0.0,0.28,0.28,5.57,players_data-2025_2026.csv
Fares Chaïbi,Eintracht Frankfurt,MF,2025/26,dz ALG,de Bundesliga,22.0,2,9,1792,28,35,9,0.0,0,21,13,2,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.45,1.76,0.45,1.05,0.65,0.55,0.1,5.68,players_data-2025_2026.csv
Hugo Larsson,Eintracht Frankfurt,MF,2025/26,se SWE,de Bundesliga,21.0,2,2,1812,25,13,6,0.0,0,9,27,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.65,0.3,0.45,1.34,0.2,0.0,5.63,players_data-2025_2026.csv
Jean Mattéo Bahoya,Eintracht Frankfurt,"MF,FW",2025/26,fr FRA,de Bundesliga,20.0,3,4,1331,27,29,9,0.0,0,14,12,2,0,0,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.27,1.96,0.61,0.95,0.81,0.47,0.14,5.67,players_data-2025_2026.csv
Jessic Ngankam,Eintracht Frankfurt,FW,2025/26,de GER,de Bundesliga,25.0,0,0,62,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Jonathan Burkardt,Eintracht Frankfurt,FW,2025/26,de GER,de Bundesliga,25.0,13,1,1336,22,41,21,0.0,0,4,1,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.88,0.07,2.76,1.41,0.27,0.07,0.94,0.07,5.7,players_data-2025_2026.csv
Kauã Santos,Eintracht Frankfurt,GK,2025/26,br BRA,de Bundesliga,22.0,0,0,1084,13,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,2.0,37.0,32.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,5.53,players_data-2025_2026.csv
Love Arrhov,Eintracht Frankfurt,MF,2025/26,se SWE,de Bundesliga,17.0,0,0,65,5,0,0,0.0,0,2,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,1.38,5.59,players_data-2025_2026.csv
Mahmoud Dahoud,Eintracht Frankfurt,"MF,FW",2025/26,de GER,de Bundesliga,29.0,2,3,716,15,17,2,0.0,0,8,10,0,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.38,2.14,0.25,1.01,1.26,0.63,0.0,5.69,players_data-2025_2026.csv
Mario Götze,Eintracht Frankfurt,MF,2025/26,de GER,de Bundesliga,33.0,0,0,886,21,5,0,0.0,0,8,4,1,0,0,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.81,0.41,0.0,0.1,5.57,players_data-2025_2026.csv
Michael Zetterer,Eintracht Frankfurt,GK,2025/26,de GER,de Bundesliga,30.0,0,0,1976,22,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,6.0,62.0,33.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,5.54,players_data-2025_2026.csv
Michy Batshuayi,Eintracht Frankfurt,FW,2025/26,be BEL,de Bundesliga,31.0,1,0,139,6,5,1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,3.24,0.65,0.65,0.0,0.65,0.0,5.65,players_data-2025_2026.csv
Nathaniel Brown,Eintracht Frankfurt,"MF,DF",2025/26,de GER,de Bundesliga,22.0,4,4,2656,33,18,9,0.0,0,57,25,3,0,0,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.61,0.3,1.93,0.85,0.27,0.1,5.69,players_data-2025_2026.csv
Nnamdi Collins,Eintracht Frankfurt,DF,2025/26,de GER,de Bundesliga,21.0,1,2,1500,23,4,1,0.0,0,38,24,4,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.24,0.06,2.28,1.44,0.18,0.24,5.68,players_data-2025_2026.csv
Oscar Højlund,Eintracht Frankfurt,MF,2025/26,dk DEN,de Bundesliga,20.0,1,1,1089,24,7,3,0.0,0,17,7,4,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.58,0.25,1.4,0.58,0.17,0.41,5.62,players_data-2025_2026.csv
Rasmus Kristensen,Eintracht Frankfurt,"DF,MF",2025/26,dk DEN,de Bundesliga,28.0,2,0,1538,22,15,6,0.0,0,33,19,6,1,0,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,0.35,1.93,1.11,0.12,0.41,5.66,players_data-2025_2026.csv
Ritsu Doan,Eintracht Frankfurt,MF,2025/26,jp JPN,de Bundesliga,27.0,5,5,2364,31,41,15,0.0,0,23,17,5,0,0,111,0,0,0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,1.56,0.57,0.88,0.65,0.38,0.19,5.67,players_data-2025_2026.csv
Robin Koch,Eintracht Frankfurt,DF,2025/26,de GER,de Bundesliga,29.0,3,1,2833,32,15,5,0.0,0,27,47,3,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.48,0.16,0.86,1.49,0.13,0.13,5.66,players_data-2025_2026.csv
Timothy Chandler,Eintracht Frankfurt,"DF,MF",2025/26,us USA,de Bundesliga,35.0,0,0,11,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Younes Ebnoutalib,Eintracht Frankfurt,FW,2025/26,de GER,de Bundesliga,21.0,1,0,133,5,5,2,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,3.38,1.35,0.0,0.68,0.68,0.0,5.66,players_data-2025_2026.csv
Anthony Jung,Freiburg,DF,2025/26,de GER,de Bundesliga,33.0,0,0,526,12,1,0,0.0,0,1,10,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,1.71,0.0,0.34,5.58,players_data-2025_2026.csv
Christian Günter,Freiburg,DF,2025/26,de GER,de Bundesliga,32.0,0,3,1547,24,9,0,0.0,0,12,10,3,0,0,73,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.52,0.0,0.7,0.58,0.17,0.17,5.6,players_data-2025_2026.csv
Cyriaque Irié,Freiburg,MF,2025/26,bf BFA,de Bundesliga,20.0,0,0,347,10,7,2,0.0,0,6,3,3,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.52,1.56,0.78,0.0,0.78,5.61,players_data-2025_2026.csv
Derry Scherhant,Freiburg,MF,2025/26,de GER,de Bundesliga,22.0,5,1,1301,31,36,13,0.0,0,9,7,2,0,0,72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,2.49,0.9,0.62,0.48,0.42,0.14,5.65,players_data-2025_2026.csv
Eren Dinkçi,Freiburg,MF,2025/26,de GER,de Bundesliga,23.0,0,0,248,8,4,0,0.0,0,4,4,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,1.45,1.45,0.0,0.36,5.62,players_data-2025_2026.csv
Ifechukwu Ogbus,Freiburg,DF,2025/26,ch SUI,de Bundesliga,19.0,0,0,1177,18,5,2,0.0,0,16,13,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.15,1.22,0.99,0.0,0.08,5.6,players_data-2025_2026.csv
Igor Matanovic,Freiburg,FW,2025/26,hr CRO,de Bundesliga,22.0,11,2,1571,31,51,19,0.0,0,11,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.63,0.11,2.92,1.09,0.63,0.52,0.74,0.0,5.7,players_data-2025_2026.csv
Jan-Niklas Beste,Freiburg,MF,2025/26,de GER,de Bundesliga,26.0,2,2,1704,28,24,14,0.0,0,24,17,5,0,0,106,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,1.27,0.74,1.27,0.9,0.21,0.26,5.65,players_data-2025_2026.csv
Johan Manzambi,Freiburg,MF,2025/26,ch SUI,de Bundesliga,19.0,5,4,2077,27,51,13,0.0,0,14,27,4,2,0,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,2.21,0.56,0.61,1.17,0.39,0.26,5.68,players_data-2025_2026.csv
Jordy Makengo,Freiburg,DF,2025/26,fr FRA,de Bundesliga,23.0,0,1,1178,20,0,0,0.0,0,10,14,1,0,0,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.76,1.07,0.08,0.08,5.6,players_data-2025_2026.csv
Junior Adamu,Freiburg,FW,2025/26,at AUT,de Bundesliga,24.0,1,1,446,9,8,3,0.0,0,6,5,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.61,0.61,1.21,1.01,0.4,0.2,5.65,players_data-2025_2026.csv
Lucas Höler,Freiburg,"FW,MF",2025/26,de GER,de Bundesliga,31.0,3,1,2037,33,33,15,0.0,0,12,11,4,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,1.46,0.66,0.53,0.49,0.18,0.18,5.62,players_data-2025_2026.csv
Lukas Kübler,Freiburg,DF,2025/26,de GER,de Bundesliga,32.0,2,2,1587,23,19,5,0.0,0,25,31,3,0,0,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,1.08,0.28,1.42,1.76,0.23,0.17,5.68,players_data-2025_2026.csv
Matthias Ginter,Freiburg,DF,2025/26,de GER,de Bundesliga,31.0,3,3,2833,32,19,7,0.0,0,14,22,3,0,0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.22,0.44,0.7,0.19,0.1,5.62,players_data-2025_2026.csv
Max Rosenfelder,Freiburg,DF,2025/26,de GER,de Bundesliga,22.0,0,0,492,12,1,0,0.0,0,5,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.91,0.91,0.0,0.0,5.57,players_data-2025_2026.csv
Maximilian Eggestein,Freiburg,MF,2025/26,de GER,de Bundesliga,28.0,3,1,3060,34,44,13,0.0,0,34,31,4,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,1.29,0.38,1.0,0.91,0.12,0.12,5.65,players_data-2025_2026.csv
Maximilian Philipp,Freiburg,"FW,MF",2025/26,de GER,de Bundesliga,31.0,0,0,29,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5.6,players_data-2025_2026.csv
Merlin Röhl,Freiburg,MF,2025/26,de GER,de Bundesliga,23.0,0,0,66,2,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,5.54,players_data-2025_2026.csv
Nicolas Höfler,Freiburg,MF,2025/26,de GER,de Bundesliga,35.0,0,0,291,13,4,2,0.0,0,6,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.62,1.86,0.62,0.0,0.0,5.6,players_data-2025_2026.csv
Noah Atubolu,Freiburg,GK,2025/26,de GER,de Bundesliga,23.0,0,0,3060,34,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,6.0,100.0,57.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,5.55,players_data-2025_2026.csv
Patrick Osterhage,Freiburg,MF,2025/26,de GER,de Bundesliga,25.0,1,0,1189,20,7,2,0.0,0,7,15,4,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.53,0.15,0.53,1.14,0.08,0.3,5.6,players_data-2025_2026.csv
Philipp Lienhart,Freiburg,DF,2025/26,at AUT,de Bundesliga,29.0,1,0,1302,20,8,2,0.0,0,13,13,4,1,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.55,0.14,0.9,0.9,0.07,0.35,5.61,players_data-2025_2026.csv
Philipp Treu,Freiburg,"DF,MF",2025/26,de GER,de Bundesliga,24.0,1,2,2186,28,17,5,0.0,0,27,7,2,0,0,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.7,0.21,1.11,0.29,0.12,0.08,5.61,players_data-2025_2026.csv
Rouven Tarnutzer,Freiburg,FW,2025/26,ch SUI,de Bundesliga,18.0,0,0,7,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Vincenzo Grifo,Freiburg,MF,2025/26,it ITA,de Bundesliga,32.0,7,4,1710,33,30,12,0.0,0,5,16,0,0,0,111,0,0,0,0.0,0.0,0.0,0.0,0.0,0.37,0.21,1.58,0.63,0.26,0.84,0.58,0.0,5.67,players_data-2025_2026.csv
Yuito Suzuki,Freiburg,MF,2025/26,jp JPN,de Bundesliga,23.0,4,2,1632,25,38,14,0.0,0,12,10,3,0,0,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,2.1,0.77,0.66,0.55,0.33,0.17,5.64,players_data-2025_2026.csv
Alejo Sarco,Gladbach,FW,2025/26,ar ARG,de Bundesliga,19.0,0,0,53,3,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,5.55,players_data-2025_2026.csv
Castrop Jens,Gladbach,MF,2025/26,kr KOR,de Bundesliga,22.0,3,1,1584,26,30,12,0.0,0,27,17,2,2,0,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.06,1.7,0.68,1.53,0.97,0.23,0.23,5.67,players_data-2025_2026.csv
Charles Herrmann,Gladbach,FW,2025/26,de GER,de Bundesliga,19.0,0,1,5,1,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,8.06,players_data-2025_2026.csv
Fabio Chiarodia,Gladbach,DF,2025/26,it ITA,de Bundesliga,20.0,0,0,674,15,4,1,0.0,0,9,13,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.13,1.2,1.74,0.0,0.13,5.62,players_data-2025_2026.csv
Florian Neuhaus,Gladbach,"MF,FW",2025/26,de GER,de Bundesliga,28.0,0,1,930,17,22,6,0.0,0,7,9,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.13,0.58,0.68,0.87,0.1,0.0,5.61,players_data-2025_2026.csv
Franck Honorat,Gladbach,"MF,FW",2025/26,fr FRA,de Bundesliga,28.0,2,6,1977,28,17,5,0.0,0,13,5,0,0,0,134,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.27,0.77,0.23,0.59,0.23,0.36,0.0,5.62,players_data-2025_2026.csv
Gio Reyna,Gladbach,MF,2025/26,us USA,de Bundesliga,22.0,1,0,520,19,7,2,0.0,0,6,4,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.21,0.35,1.04,0.69,0.17,0.17,5.61,players_data-2025_2026.csv
Grant Ranos,Gladbach,FW,2025/26,am ARM,de Bundesliga,22.0,1,0,119,8,4,2,0.0,0,1,1,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,3.03,1.51,0.76,0.76,0.76,0.76,5.69,players_data-2025_2026.csv
Haris Tabakovic,Gladbach,FW,2025/26,ba BIH,de Bundesliga,31.0,13,3,2382,32,67,27,0.0,0,6,0,5,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.49,0.11,2.53,1.02,0.23,0.0,0.6,0.19,5.67,players_data-2025_2026.csv
Hugo Bolin,Gladbach,"MF,FW",2025/26,se SWE,de Bundesliga,22.0,1,1,550,13,15,4,0.0,0,2,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2.45,0.65,0.33,0.16,0.33,0.0,5.6,players_data-2025_2026.csv
Jan Urbich,Gladbach,DF,2025/26,de GER,de Bundesliga,21.0,0,0,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Joe Scally,Gladbach,"DF,MF",2025/26,us USA,de Bundesliga,22.0,2,3,2608,32,16,10,0.0,0,27,18,8,0,0,47,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.55,0.35,0.93,0.62,0.17,0.28,5.63,players_data-2025_2026.csv
Kevin Diks,Gladbach,DF,2025/26,id IDN,de Bundesliga,28.0,5,0,2464,30,23,13,0.0,0,30,24,6,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.84,0.47,1.1,0.88,0.18,0.22,5.65,players_data-2025_2026.csv
Kevin Stöger,Gladbach,MF,2025/26,at AUT,de Bundesliga,31.0,1,1,1324,29,23,7,0.0,0,20,13,3,0,0,61,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.56,0.48,1.36,0.88,0.14,0.2,5.64,players_data-2025_2026.csv
Kōta Takai,Gladbach,DF,2025/26,jp JPN,de Bundesliga,20.0,0,0,342,8,3,2,0.0,0,4,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.53,1.05,1.05,0.0,0.26,5.59,players_data-2025_2026.csv
Luca Netz,Gladbach,"MF,DF",2025/26,de GER,de Bundesliga,22.0,0,2,940,15,2,0,0.0,0,10,7,1,0,0,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.96,0.67,0.19,0.1,5.6,players_data-2025_2026.csv
Lukas Ullrich,Gladbach,"DF,MF",2025/26,de GER,de Bundesliga,21.0,0,0,1305,23,10,2,0.0,0,17,21,2,0,0,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.14,1.17,1.45,0.0,0.14,5.63,players_data-2025_2026.csv
Marvin Friedrich,Gladbach,DF,2025/26,de GER,de Bundesliga,29.0,0,0,152,6,0,0,0.0,0,3,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.59,0.0,0.0,5.58,players_data-2025_2026.csv
Moritz Nicolas,Gladbach,GK,2025/26,de GER,de Bundesliga,27.0,0,0,3060,34,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,13.0,136.0,53.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,5.55,players_data-2025_2026.csv
Nico Elvedi,Gladbach,DF,2025/26,ch SUI,de Bundesliga,28.0,0,2,2966,33,9,0,0.0,0,32,40,5,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.0,0.97,1.21,0.06,0.15,5.64,players_data-2025_2026.csv
Oscar Fraulo,Gladbach,MF,2025/26,dk DEN,de Bundesliga,21.0,1,0,43,4,1,1,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,2.09,2.09,0.0,2.09,2.09,0.0,5.88,players_data-2025_2026.csv
Philipp Sander,Gladbach,"DF,MF",2025/26,de GER,de Bundesliga,27.0,2,0,2445,30,25,8,0.0,0,42,50,4,0,0,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.92,0.29,1.55,1.84,0.07,0.15,5.69,players_data-2025_2026.csv
Robin Hack,Gladbach,MF,2025/26,de GER,de Bundesliga,26.0,1,0,320,8,11,4,0.0,0,2,1,1,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,3.09,1.12,0.56,0.28,0.28,0.28,5.61,players_data-2025_2026.csv
Rocco Reitz,Gladbach,MF,2025/26,de GER,de Bundesliga,23.0,0,4,2627,31,47,14,0.0,0,42,49,8,1,0,86,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.61,0.48,1.44,1.68,0.14,0.31,5.7,players_data-2025_2026.csv
Shuto Machino,Gladbach,"FW,MF",2025/26,jp JPN,de Bundesliga,25.0,3,1,1076,32,25,11,0.0,0,5,3,2,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.08,2.09,0.92,0.42,0.25,0.33,0.17,5.61,players_data-2025_2026.csv
Tim Kleindienst,Gladbach,FW,2025/26,de GER,de Bundesliga,29.0,0,0,7,3,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,12.86,0.0,0.0,6.38,players_data-2025_2026.csv
Wael Mohya,Gladbach,"MF,FW",2025/26,de GER,de Bundesliga,16.0,2,1,552,15,11,5,0.0,0,7,2,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33,0.16,1.79,0.82,1.14,0.33,0.49,0.16,5.64,players_data-2025_2026.csv
Yannik Engelhardt,Gladbach,MF,2025/26,de GER,de Bundesliga,24.0,2,2,2487,31,21,5,0.0,0,23,36,7,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.76,0.18,0.83,1.3,0.14,0.25,5.65,players_data-2025_2026.csv
Aboubaka Soumahoro,Hamburger SV,"MF,DF",2025/26,fr FRA,de Bundesliga,20.0,0,0,136,4,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,5.5,players_data-2025_2026.csv
Albert Grønbaek,Hamburger SV,MF,2025/26,dk DEN,de Bundesliga,24.0,1,2,492,7,8,4,0.0,0,10,11,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.37,1.46,0.73,1.83,2.01,0.55,0.0,5.72,players_data-2025_2026.csv
Albert Sambi Lokonga,Hamburger SV,MF,2025/26,be BEL,de Bundesliga,25.0,5,0,1710,26,19,11,0.0,0,13,13,3,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.0,0.58,0.68,0.68,0.26,0.16,5.63,players_data-2025_2026.csv
Alexander Røssing-Lelesiit,Hamburger SV,"FW,MF",2025/26,no NOR,de Bundesliga,18.0,0,1,321,11,2,2,0.0,0,2,1,3,1,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.56,0.56,0.56,0.28,0.28,1.12,5.57,players_data-2025_2026.csv
Bakery Jatta,Hamburger SV,MF,2025/26,gm GAM,de Bundesliga,27.0,1,1,911,15,11,4,0.0,0,11,8,1,0,0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.09,0.4,1.09,0.79,0.2,0.1,5.62,players_data-2025_2026.csv
Damion Downs,Hamburger SV,FW,2025/26,us USA,de Bundesliga,21.0,0,0,536,12,7,4,0.0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.67,0.34,0.0,0.0,0.0,5.54,players_data-2025_2026.csv
Daniel Elfadli,Hamburger SV,DF,2025/26,ly LBY,de Bundesliga,28.0,0,0,1253,21,4,1,0.0,0,14,20,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.07,1.01,1.44,0.0,0.5,5.62,players_data-2025_2026.csv
Daniel Heuer Fernandes,Hamburger SV,GK,2025/26,pt POR,de Bundesliga,32.0,0,0,2970,33,1,0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,6.0,105.0,53.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.09,5.55,players_data-2025_2026.csv
Emir Sahiti,Hamburger SV,FW,2025/26,xk KVX,de Bundesliga,26.0,0,0,120,2,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Fabio Baldé,Hamburger SV,"FW,MF",2025/26,pt POR,de Bundesliga,20.0,1,1,448,16,9,4,0.0,0,7,1,1,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.81,0.8,1.41,0.2,0.4,0.2,5.63,players_data-2025_2026.csv
Fabio Vieira,Hamburger SV,"MF,FW",2025/26,pt POR,de Bundesliga,25.0,7,5,2206,29,59,19,0.0,0,9,15,4,2,0,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.2,2.41,0.78,0.37,0.61,0.49,0.24,5.67,players_data-2025_2026.csv
Giorgi Gocholeishvili,Hamburger SV,MF,2025/26,ge GEO,de Bundesliga,24.0,0,2,940,24,14,2,0.0,0,14,7,3,1,0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.34,0.19,1.34,0.67,0.19,0.38,5.62,players_data-2025_2026.csv
Guilherme Ramos,Hamburger SV,DF,2025/26,pt POR,de Bundesliga,27.0,0,0,48,8,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.88,0.0,0.0,0.0,0.0,5.53,players_data-2025_2026.csv
