competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560668,2026-12-02T20:00:00Z,SCHEDULED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-06-27T09:26:43.112316+00:00,2026-06-27T09:26:43.112317+00:00
Premier League,PL,560669,2026-12-02T20:00:00Z,SCHEDULED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-06-27T09:26:43.112319+00:00,2026-06-27T09:26:43.112321+00:00
Premier League,PL,560670,2026-12-02T20:00:00Z,SCHEDULED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-06-27T09:26:43.112323+00:00,2026-06-27T09:26:43.112324+00:00
Premier League,PL,560671,2026-12-02T20:00:00Z,SCHEDULED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-06-27T09:26:43.112326+00:00,2026-06-27T09:26:43.112329+00:00
Premier League,PL,560672,2026-12-05T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-06-27T09:26:43.112331+00:00,2026-06-27T09:26:43.112333+00:00
Premier League,PL,560673,2026-12-05T15:00:00Z,SCHEDULED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-06-27T09:26:43.112337+00:00,2026-06-27T09:26:43.112338+00:00
Premier League,PL,560674,2026-12-05T15:00:00Z,SCHEDULED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-06-27T09:26:43.112340+00:00,2026-06-27T09:26:43.112341+00:00
Premier League,PL,560675,2026-12-05T15:00:00Z,SCHEDULED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-06-27T09:26:43.112343+00:00,2026-06-27T09:26:43.112344+00:00
Premier League,PL,560676,2026-12-05T15:00:00Z,SCHEDULED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-06-27T09:26:43.112346+00:00,2026-06-27T09:26:43.112348+00:00
Premier League,PL,560677,2026-12-05T15:00:00Z,SCHEDULED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-06-27T09:26:43.112349+00:00,2026-06-27T09:26:43.112351+00:00
Premier League,PL,560678,2026-12-05T15:00:00Z,SCHEDULED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-06-27T09:26:43.112352+00:00,2026-06-27T09:26:43.112354+00:00
Premier League,PL,560679,2026-12-05T15:00:00Z,SCHEDULED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-06-27T09:26:43.112356+00:00,2026-06-27T09:26:43.112357+00:00
Premier League,PL,560680,2026-12-05T15:00:00Z,SCHEDULED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-06-27T09:26:43.112361+00:00,2026-06-27T09:26:43.112362+00:00
Premier League,PL,560681,2026-12-05T15:00:00Z,SCHEDULED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-06-27T09:26:43.112364+00:00,2026-06-27T09:26:43.112365+00:00
Premier League,PL,560682,2026-12-12T15:00:00Z,SCHEDULED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-06-27T09:26:43.112367+00:00,2026-06-27T09:26:43.112369+00:00
Premier League,PL,560683,2026-12-12T15:00:00Z,SCHEDULED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-06-27T09:26:43.112372+00:00,2026-06-27T09:26:43.112374+00:00
Premier League,PL,560684,2026-12-12T15:00:00Z,SCHEDULED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-06-27T09:26:43.112375+00:00,2026-06-27T09:26:43.112377+00:00
Premier League,PL,560685,2026-12-12T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-06-27T09:26:43.112379+00:00,2026-06-27T09:26:43.112380+00:00
Premier League,PL,560686,2026-12-12T15:00:00Z,SCHEDULED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-06-27T09:26:43.112382+00:00,2026-06-27T09:26:43.112383+00:00
Premier League,PL,560687,2026-12-12T15:00:00Z,SCHEDULED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-06-27T09:26:43.112385+00:00,2026-06-27T09:26:43.112386+00:00
Premier League,PL,560688,2026-12-12T15:00:00Z,SCHEDULED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-06-27T09:26:43.112388+00:00,2026-06-27T09:26:43.112389+00:00
Premier League,PL,560689,2026-12-12T15:00:00Z,SCHEDULED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-06-27T09:26:43.112391+00:00,2026-06-27T09:26:43.112392+00:00
Premier League,PL,560690,2026-12-12T15:00:00Z,SCHEDULED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-06-27T09:26:43.112394+00:00,2026-06-27T09:26:43.112396+00:00
Premier League,PL,560691,2026-12-12T15:00:00Z,SCHEDULED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-06-27T09:26:43.112398+00:00,2026-06-27T09:26:43.112399+00:00
Premier League,PL,560692,2026-12-19T15:00:00Z,SCHEDULED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-06-27T09:26:43.112401+00:00,2026-06-27T09:26:43.112402+00:00
Premier League,PL,560693,2026-12-19T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-06-27T09:26:43.112406+00:00,2026-06-27T09:26:43.112407+00:00
Premier League,PL,560694,2026-12-19T15:00:00Z,SCHEDULED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-06-27T09:26:43.112409+00:00,2026-06-27T09:26:43.112410+00:00
Premier League,PL,560695,2026-12-19T15:00:00Z,SCHEDULED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-06-27T09:26:43.112412+00:00,2026-06-27T09:26:43.112414+00:00
Premier League,PL,560696,2026-12-19T15:00:00Z,SCHEDULED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-06-27T09:26:43.112416+00:00,2026-06-27T09:26:43.112417+00:00
Premier League,PL,560697,2026-12-19T15:00:00Z,SCHEDULED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-06-27T09:26:43.112419+00:00,2026-06-27T09:26:43.112420+00:00
Premier League,PL,560698,2026-12-19T15:00:00Z,SCHEDULED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-06-27T09:26:43.112422+00:00,2026-06-27T09:26:43.112424+00:00
Premier League,PL,560699,2026-12-19T15:00:00Z,SCHEDULED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-06-27T09:26:43.112426+00:00,2026-06-27T09:26:43.112427+00:00
Premier League,PL,560700,2026-12-19T15:00:00Z,SCHEDULED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-06-27T09:26:43.112429+00:00,2026-06-27T09:26:43.112431+00:00
Premier League,PL,560701,2026-12-19T15:00:00Z,SCHEDULED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-06-27T09:26:43.112433+00:00,2026-06-27T09:26:43.112436+00:00
Premier League,PL,560702,2026-12-26T15:00:00Z,SCHEDULED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-06-27T09:26:43.112438+00:00,2026-06-27T09:26:43.112440+00:00
Premier League,PL,560703,2026-12-26T15:00:00Z,SCHEDULED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-06-27T09:26:43.112443+00:00,2026-06-27T09:26:43.112445+00:00
Premier League,PL,560704,2026-12-26T15:00:00Z,SCHEDULED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-06-27T09:26:43.112447+00:00,2026-06-27T09:26:43.112448+00:00
Premier League,PL,560705,2026-12-26T15:00:00Z,SCHEDULED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-06-27T09:26:43.112450+00:00,2026-06-27T09:26:43.112451+00:00
Premier League,PL,560706,2026-12-26T15:00:00Z,SCHEDULED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-06-27T09:26:43.112453+00:00,2026-06-27T09:26:43.112455+00:00
Premier League,PL,560707,2026-12-26T15:00:00Z,SCHEDULED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-06-27T09:26:43.112456+00:00,2026-06-27T09:26:43.112458+00:00
Premier League,PL,560708,2026-12-26T15:00:00Z,SCHEDULED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-06-27T09:26:43.112459+00:00,2026-06-27T09:26:43.112461+00:00
Premier League,PL,560709,2026-12-26T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-06-27T09:26:43.112463+00:00,2026-06-27T09:26:43.112464+00:00
Premier League,PL,560710,2026-12-26T15:00:00Z,SCHEDULED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-06-27T09:26:43.112466+00:00,2026-06-27T09:26:43.112467+00:00
Premier League,PL,560711,2026-12-26T15:00:00Z,SCHEDULED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-06-27T09:26:43.112470+00:00,2026-06-27T09:26:43.112471+00:00
Premier League,PL,560712,2026-12-30T20:00:00Z,SCHEDULED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-06-27T09:26:43.112473+00:00,2026-06-27T09:26:43.112474+00:00
Premier League,PL,560713,2026-12-30T20:00:00Z,SCHEDULED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-06-27T09:26:43.112478+00:00,2026-06-27T09:26:43.112479+00:00
Premier League,PL,560714,2026-12-30T20:00:00Z,SCHEDULED,Aston Villa FC,Liverpool FC,58,64,REGULAR_SEASON,,18,2026-06-27T09:26:43.112481+00:00,2026-06-27T09:26:43.112484+00:00
Premier League,PL,560715,2026-12-30T20:00:00Z,SCHEDULED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-06-27T09:26:43.112486+00:00,2026-06-27T09:26:43.112487+00:00
Premier League,PL,560716,2026-12-30T20:00:00Z,SCHEDULED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-06-27T09:26:43.112489+00:00,2026-06-27T09:26:43.112490+00:00
Premier League,PL,560717,2026-12-30T20:00:00Z,SCHEDULED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-06-27T09:26:43.112492+00:00,2026-06-27T09:26:43.112493+00:00
Premier League,PL,560718,2026-12-30T20:00:00Z,SCHEDULED,Ipswich Town FC,Chelsea FC,349,61,REGULAR_SEASON,,18,2026-06-27T09:26:43.112495+00:00,2026-06-27T09:26:43.112497+00:00
Premier League,PL,560719,2026-12-30T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-06-27T09:26:43.112499+00:00,2026-06-27T09:26:43.112500+00:00
Premier League,PL,560720,2026-12-30T20:00:00Z,SCHEDULED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-06-27T09:26:43.112502+00:00,2026-06-27T09:26:43.112503+00:00
Premier League,PL,560721,2026-12-30T20:00:00Z,SCHEDULED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-06-27T09:26:43.112505+00:00,2026-06-27T09:26:43.112507+00:00
Premier League,PL,560722,2027-01-02T12:00:00Z,SCHEDULED,AFC Bournemouth,Aston Villa FC,1044,58,REGULAR_SEASON,,19,2026-06-27T09:26:43.112509+00:00,2026-06-27T09:26:43.112512+00:00
Premier League,PL,560723,2027-01-02T12:00:00Z,SCHEDULED,Brentford FC,Crystal Palace FC,402,354,REGULAR_SEASON,,19,2026-06-27T09:26:43.112516+00:00,2026-06-27T09:26:43.112517+00:00
Premier League,PL,560724,2027-01-02T12:00:00Z,SCHEDULED,Leeds United FC,Everton FC,341,62,REGULAR_SEASON,,19,2026-06-27T09:26:43.112519+00:00,2026-06-27T09:26:43.112520+00:00
Premier League,PL,560725,2027-01-02T12:00:00Z,SCHEDULED,Arsenal FC,Ipswich Town FC,57,349,REGULAR_SEASON,,19,2026-06-27T09:26:43.112522+00:00,2026-06-27T09:26:43.112523+00:00
Premier League,PL,560726,2027-01-02T12:00:00Z,SCHEDULED,Sunderland AFC,Hull City AFC,71,322,REGULAR_SEASON,,19,2026-06-27T09:26:43.112525+00:00,2026-06-27T09:26:43.112526+00:00
Premier League,PL,560727,2027-01-02T12:00:00Z,SCHEDULED,Liverpool FC,Coventry City FC,64,1076,REGULAR_SEASON,,19,2026-06-27T09:26:43.112528+00:00,2026-06-27T09:26:43.112530+00:00
Premier League,PL,560728,2027-01-02T12:00:00Z,SCHEDULED,Chelsea FC,Newcastle United FC,61,67,REGULAR_SEASON,,19,2026-06-27T09:26:43.112532+00:00,2026-06-27T09:26:43.112533+00:00
Premier League,PL,560729,2027-01-02T12:00:00Z,SCHEDULED,Nottingham Forest FC,Fulham FC,351,63,REGULAR_SEASON,,19,2026-06-27T09:26:43.112535+00:00,2026-06-27T09:26:43.112536+00:00
Premier League,PL,560730,2027-01-02T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester United FC,397,66,REGULAR_SEASON,,19,2026-06-27T09:26:43.112538+00:00,2026-06-27T09:26:43.112539+00:00
Premier League,PL,560731,2027-01-02T12:00:00Z,SCHEDULED,Manchester City FC,Tottenham Hotspur FC,65,73,REGULAR_SEASON,,19,2026-06-27T09:26:43.112541+00:00,2026-06-27T09:26:43.112543+00:00
Premier League,PL,560732,2027-01-06T12:00:00Z,SCHEDULED,Arsenal FC,Brentford FC,57,402,REGULAR_SEASON,,20,2026-06-27T09:26:43.112545+00:00,2026-06-27T09:26:43.112546+00:00
Premier League,PL,560733,2027-01-06T12:00:00Z,SCHEDULED,Leeds United FC,Manchester City FC,341,65,REGULAR_SEASON,,20,2026-06-27T09:26:43.112552+00:00,2026-06-27T09:26:43.112560+00:00
Premier League,PL,560734,2027-01-06T12:00:00Z,SCHEDULED,Manchester United FC,Newcastle United FC,66,67,REGULAR_SEASON,,20,2026-06-27T09:26:43.112562+00:00,2026-06-27T09:26:43.112564+00:00
Premier League,PL,560735,2027-01-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,REGULAR_SEASON,,20,2026-06-27T09:26:43.112566+00:00,2026-06-27T09:26:43.112567+00:00
Premier League,PL,560736,2027-01-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Hull City AFC,351,322,REGULAR_SEASON,,20,2026-06-27T09:26:43.112569+00:00,2026-06-27T09:26:43.112570+00:00
Premier League,PL,560737,2027-01-06T12:00:00Z,SCHEDULED,Fulham FC,Tottenham Hotspur FC,63,73,REGULAR_SEASON,,20,2026-06-27T09:26:43.112572+00:00,2026-06-27T09:26:43.112574+00:00
Premier League,PL,560738,2027-01-06T12:00:00Z,SCHEDULED,Everton FC,Aston Villa FC,62,58,REGULAR_SEASON,,20,2026-06-27T09:26:43.112575+00:00,2026-06-27T09:26:43.112577+00:00
Premier League,PL,560739,2027-01-06T12:00:00Z,SCHEDULED,Sunderland AFC,Liverpool FC,71,64,REGULAR_SEASON,,20,2026-06-27T09:26:43.112579+00:00,2026-06-27T09:26:43.112580+00:00
Premier League,PL,560740,2027-01-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Chelsea FC,354,61,REGULAR_SEASON,,20,2026-06-27T09:26:43.112582+00:00,2026-06-27T09:26:43.112583+00:00
Premier League,PL,560741,2027-01-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Coventry City FC,349,1076,REGULAR_SEASON,,20,2026-06-27T09:26:43.112585+00:00,2026-06-27T09:26:43.112586+00:00
Premier League,PL,560742,2027-01-16T12:00:00Z,SCHEDULED,AFC Bournemouth,Ipswich Town FC,1044,349,REGULAR_SEASON,,21,2026-06-27T09:26:43.112588+00:00,2026-06-27T09:26:43.112589+00:00
Premier League,PL,560743,2027-01-16T12:00:00Z,SCHEDULED,Manchester City FC,Nottingham Forest FC,65,351,REGULAR_SEASON,,21,2026-06-27T09:26:43.112593+00:00,2026-06-27T09:26:43.112596+00:00
Premier League,PL,560744,2027-01-16T12:00:00Z,SCHEDULED,Chelsea FC,Sunderland AFC,61,71,REGULAR_SEASON,,21,2026-06-27T09:26:43.112598+00:00,2026-06-27T09:26:43.112599+00:00
Premier League,PL,560745,2027-01-16T12:00:00Z,SCHEDULED,Brentford FC,Brighton & Hove Albion FC,402,397,REGULAR_SEASON,,21,2026-06-27T09:26:43.112601+00:00,2026-06-27T09:26:43.112602+00:00
Premier League,PL,560746,2027-01-16T12:00:00Z,SCHEDULED,Aston Villa FC,Manchester United FC,58,66,REGULAR_SEASON,,21,2026-06-27T09:26:43.112604+00:00,2026-06-27T09:26:43.112606+00:00
Premier League,PL,560747,2027-01-16T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Leeds United FC,73,341,REGULAR_SEASON,,21,2026-06-27T09:26:43.112607+00:00,2026-06-27T09:26:43.112609+00:00
Premier League,PL,560748,2027-01-16T12:00:00Z,SCHEDULED,Coventry City FC,Everton FC,1076,62,REGULAR_SEASON,,21,2026-06-27T09:26:43.112611+00:00,2026-06-27T09:26:43.112612+00:00
Premier League,PL,560749,2027-01-16T12:00:00Z,SCHEDULED,Liverpool FC,Crystal Palace FC,64,354,REGULAR_SEASON,,21,2026-06-27T09:26:43.112614+00:00,2026-06-27T09:26:43.112615+00:00
Premier League,PL,560750,2027-01-16T12:00:00Z,SCHEDULED,Hull City AFC,Arsenal FC,322,57,REGULAR_SEASON,,21,2026-06-27T09:26:43.112617+00:00,2026-06-27T09:26:43.112618+00:00
Premier League,PL,560751,2027-01-16T12:00:00Z,SCHEDULED,Newcastle United FC,Fulham FC,67,63,REGULAR_SEASON,,21,2026-06-27T09:26:43.112620+00:00,2026-06-27T09:26:43.112621+00:00
Premier League,PL,560752,2027-01-23T12:00:00Z,SCHEDULED,Ipswich Town FC,Hull City AFC,349,322,REGULAR_SEASON,,22,2026-06-27T09:26:43.112623+00:00,2026-06-27T09:26:43.112625+00:00
Premier League,PL,560753,2027-01-23T12:00:00Z,SCHEDULED,Everton FC,Brentford FC,62,402,REGULAR_SEASON,,22,2026-06-27T09:26:43.112628+00:00,2026-06-27T09:26:43.112630+00:00
Premier League,PL,560754,2027-01-23T12:00:00Z,SCHEDULED,Sunderland AFC,Coventry City FC,71,1076,REGULAR_SEASON,,22,2026-06-27T09:26:43.112631+00:00,2026-06-27T09:26:43.112633+00:00
Premier League,PL,560755,2027-01-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,AFC Bournemouth,351,1044,REGULAR_SEASON,,22,2026-06-27T09:26:43.112635+00:00,2026-06-27T09:26:43.112636+00:00
Premier League,PL,560756,2027-01-23T12:00:00Z,SCHEDULED,Arsenal FC,Newcastle United FC,57,67,REGULAR_SEASON,,22,2026-06-27T09:26:43.112638+00:00,2026-06-27T09:26:43.112639+00:00
Premier League,PL,560757,2027-01-23T12:00:00Z,SCHEDULED,Leeds United FC,Chelsea FC,341,61,REGULAR_SEASON,,22,2026-06-27T09:26:43.112641+00:00,2026-06-27T09:26:43.112642+00:00
Premier League,PL,560758,2027-01-23T12:00:00Z,SCHEDULED,Fulham FC,Aston Villa FC,63,58,REGULAR_SEASON,,22,2026-06-27T09:26:43.112644+00:00,2026-06-27T09:26:43.112647+00:00
Premier League,PL,560759,2027-01-23T12:00:00Z,SCHEDULED,Manchester United FC,Liverpool FC,66,64,REGULAR_SEASON,,22,2026-06-27T09:26:43.112649+00:00,2026-06-27T09:26:43.112650+00:00
Premier League,PL,560760,2027-01-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester City FC,397,65,REGULAR_SEASON,,22,2026-06-27T09:26:43.112652+00:00,2026-06-27T09:26:43.112654+00:00
Premier League,PL,560761,2027-01-23T12:00:00Z,SCHEDULED,Crystal Palace FC,Tottenham Hotspur FC,354,73,REGULAR_SEASON,,22,2026-06-27T09:26:43.112655+00:00,2026-06-27T09:26:43.112657+00:00
Premier League,PL,560762,2027-01-30T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Sunderland AFC,73,71,REGULAR_SEASON,,23,2026-06-27T09:26:43.112659+00:00,2026-06-27T09:26:43.112660+00:00
Premier League,PL,560763,2027-01-30T12:00:00Z,SCHEDULED,Brentford FC,Manchester United FC,402,66,REGULAR_SEASON,,23,2026-06-27T09:26:43.112663+00:00,2026-06-27T09:26:43.112665+00:00
Premier League,PL,560764,2027-01-30T12:00:00Z,SCHEDULED,Newcastle United FC,Brighton & Hove Albion FC,67,397,REGULAR_SEASON,,23,2026-06-27T09:26:43.112667+00:00,2026-06-27T09:26:43.112668+00:00
Premier League,PL,560765,2027-01-30T12:00:00Z,SCHEDULED,Hull City AFC,Crystal Palace FC,322,354,REGULAR_SEASON,,23,2026-06-27T09:26:43.112671+00:00,2026-06-27T09:26:43.112673+00:00
Premier League,PL,560766,2027-01-30T12:00:00Z,SCHEDULED,Coventry City FC,Leeds United FC,1076,341,REGULAR_SEASON,,23,2026-06-27T09:26:43.112674+00:00,2026-06-27T09:26:43.112685+00:00
Premier League,PL,560767,2027-01-30T12:00:00Z,SCHEDULED,AFC Bournemouth,Fulham FC,1044,63,REGULAR_SEASON,,23,2026-06-27T09:26:43.112687+00:00,2026-06-27T09:26:43.112688+00:00
Premier League,PL,560768,2027-01-30T12:00:00Z,SCHEDULED,Chelsea FC,Nottingham Forest FC,61,351,REGULAR_SEASON,,23,2026-06-27T09:26:43.112690+00:00,2026-06-27T09:26:43.112692+00:00
Premier League,PL,560769,2027-01-30T12:00:00Z,SCHEDULED,Liverpool FC,Everton FC,64,62,REGULAR_SEASON,,23,2026-06-27T09:26:43.112694+00:00,2026-06-27T09:26:43.112695+00:00
Premier League,PL,560770,2027-01-30T12:00:00Z,SCHEDULED,Manchester City FC,Arsenal FC,65,57,REGULAR_SEASON,,23,2026-06-27T09:26:43.112697+00:00,2026-06-27T09:26:43.112698+00:00
Premier League,PL,560771,2027-01-30T12:00:00Z,SCHEDULED,Aston Villa FC,Ipswich Town FC,58,349,REGULAR_SEASON,,23,2026-06-27T09:26:43.112700+00:00,2026-06-27T09:26:43.112701+00:00
Premier League,PL,560772,2027-02-06T12:00:00Z,SCHEDULED,Arsenal FC,Liverpool FC,57,64,REGULAR_SEASON,,24,2026-06-27T09:26:43.112703+00:00,2026-06-27T09:26:43.112705+00:00
Premier League,PL,560773,2027-02-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Hull City AFC,397,322,REGULAR_SEASON,,24,2026-06-27T09:26:43.112709+00:00,2026-06-27T09:26:43.112710+00:00
Premier League,PL,560774,2027-02-06T12:00:00Z,SCHEDULED,Sunderland AFC,Aston Villa FC,71,58,REGULAR_SEASON,,24,2026-06-27T09:26:43.112712+00:00,2026-06-27T09:26:43.112713+00:00
Premier League,PL,560775,2027-02-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Coventry City FC,354,1076,REGULAR_SEASON,,24,2026-06-27T09:26:43.112715+00:00,2026-06-27T09:26:43.112717+00:00
Premier League,PL,560776,2027-02-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Tottenham Hotspur FC,349,73,REGULAR_SEASON,,24,2026-06-27T09:26:43.112719+00:00,2026-06-27T09:26:43.112721+00:00
Premier League,PL,560777,2027-02-06T12:00:00Z,SCHEDULED,Everton FC,Newcastle United FC,62,67,REGULAR_SEASON,,24,2026-06-27T09:26:43.112723+00:00,2026-06-27T09:26:43.112724+00:00
Premier League,PL,560778,2027-02-06T12:00:00Z,SCHEDULED,Fulham FC,Manchester City FC,63,65,REGULAR_SEASON,,24,2026-06-27T09:26:43.112726+00:00,2026-06-27T09:26:43.112727+00:00
Premier League,PL,560779,2027-02-06T12:00:00Z,SCHEDULED,Leeds United FC,AFC Bournemouth,341,1044,REGULAR_SEASON,,24,2026-06-27T09:26:43.112729+00:00,2026-06-27T09:26:43.112730+00:00
Premier League,PL,560780,2027-02-06T12:00:00Z,SCHEDULED,Manchester United FC,Chelsea FC,66,61,REGULAR_SEASON,,24,2026-06-27T09:26:43.112732+00:00,2026-06-27T09:26:43.112734+00:00
Premier League,PL,560781,2027-02-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Brentford FC,351,402,REGULAR_SEASON,,24,2026-06-27T09:26:43.112736+00:00,2026-06-27T09:26:43.112737+00:00
Premier League,PL,560782,2027-02-10T12:00:00Z,SCHEDULED,Everton FC,Leeds United FC,62,341,REGULAR_SEASON,,25,2026-06-27T09:26:43.112739+00:00,2026-06-27T09:26:43.112740+00:00
Premier League,PL,560783,2027-02-10T12:00:00Z,SCHEDULED,Coventry City FC,Liverpool FC,1076,64,REGULAR_SEASON,,25,2026-06-27T09:26:43.112744+00:00,2026-06-27T09:26:43.112745+00:00
Premier League,PL,560784,2027-02-10T12:00:00Z,SCHEDULED,Hull City AFC,Sunderland AFC,322,71,REGULAR_SEASON,,25,2026-06-27T09:26:43.112747+00:00,2026-06-27T09:26:43.112748+00:00
Premier League,PL,560785,2027-02-10T12:00:00Z,SCHEDULED,Aston Villa FC,AFC Bournemouth,58,1044,REGULAR_SEASON,,25,2026-06-27T09:26:43.112750+00:00,2026-06-27T09:26:43.112751+00:00
Premier League,PL,560786,2027-02-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Brentford FC,354,402,REGULAR_SEASON,,25,2026-06-27T09:26:43.112753+00:00,2026-06-27T09:26:43.112757+00:00
Premier League,PL,560787,2027-02-10T12:00:00Z,SCHEDULED,Newcastle United FC,Chelsea FC,67,61,REGULAR_SEASON,,25,2026-06-27T09:26:43.112758+00:00,2026-06-27T09:26:43.112760+00:00
Premier League,PL,560788,2027-02-10T12:00:00Z,SCHEDULED,Fulham FC,Nottingham Forest FC,63,351,REGULAR_SEASON,,25,2026-06-27T09:26:43.112762+00:00,2026-06-27T09:26:43.112763+00:00
Premier League,PL,560789,2027-02-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester City FC,73,65,REGULAR_SEASON,,25,2026-06-27T09:26:43.112765+00:00,2026-06-27T09:26:43.112766+00:00
Premier League,PL,560790,2027-02-10T12:00:00Z,SCHEDULED,Manchester United FC,Brighton & Hove Albion FC,66,397,REGULAR_SEASON,,25,2026-06-27T09:26:43.112768+00:00,2026-06-27T09:26:43.112770+00:00
