competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560668,2026-12-02T20:00:00Z,SCHEDULED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-06-26T10:19:22.231690+00:00,2026-06-26T10:19:22.231692+00:00
Premier League,PL,560669,2026-12-02T20:00:00Z,SCHEDULED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-06-26T10:19:22.231694+00:00,2026-06-26T10:19:22.231696+00:00
Premier League,PL,560670,2026-12-02T20:00:00Z,SCHEDULED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-06-26T10:19:22.231698+00:00,2026-06-26T10:19:22.231700+00:00
Premier League,PL,560671,2026-12-02T20:00:00Z,SCHEDULED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-06-26T10:19:22.231703+00:00,2026-06-26T10:19:22.231704+00:00
Premier League,PL,560672,2026-12-05T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-06-26T10:19:22.231707+00:00,2026-06-26T10:19:22.231708+00:00
Premier League,PL,560673,2026-12-05T15:00:00Z,SCHEDULED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-06-26T10:19:22.231712+00:00,2026-06-26T10:19:22.231714+00:00
Premier League,PL,560674,2026-12-05T15:00:00Z,SCHEDULED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-06-26T10:19:22.231716+00:00,2026-06-26T10:19:22.231718+00:00
Premier League,PL,560675,2026-12-05T15:00:00Z,SCHEDULED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-06-26T10:19:22.231720+00:00,2026-06-26T10:19:22.231722+00:00
Premier League,PL,560676,2026-12-05T15:00:00Z,SCHEDULED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-06-26T10:19:22.231724+00:00,2026-06-26T10:19:22.231726+00:00
Premier League,PL,560677,2026-12-05T15:00:00Z,SCHEDULED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-06-26T10:19:22.231728+00:00,2026-06-26T10:19:22.231730+00:00
Premier League,PL,560678,2026-12-05T15:00:00Z,SCHEDULED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-06-26T10:19:22.231732+00:00,2026-06-26T10:19:22.231734+00:00
Premier League,PL,560679,2026-12-05T15:00:00Z,SCHEDULED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-06-26T10:19:22.231736+00:00,2026-06-26T10:19:22.231738+00:00
Premier League,PL,560680,2026-12-05T15:00:00Z,SCHEDULED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-06-26T10:19:22.231742+00:00,2026-06-26T10:19:22.231744+00:00
Premier League,PL,560681,2026-12-05T15:00:00Z,SCHEDULED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-06-26T10:19:22.231746+00:00,2026-06-26T10:19:22.231748+00:00
Premier League,PL,560682,2026-12-12T15:00:00Z,SCHEDULED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-06-26T10:19:22.231750+00:00,2026-06-26T10:19:22.231752+00:00
Premier League,PL,560683,2026-12-12T15:00:00Z,SCHEDULED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-06-26T10:19:22.231756+00:00,2026-06-26T10:19:22.231757+00:00
Premier League,PL,560684,2026-12-12T15:00:00Z,SCHEDULED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-06-26T10:19:22.231760+00:00,2026-06-26T10:19:22.231761+00:00
Premier League,PL,560685,2026-12-12T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-06-26T10:19:22.231764+00:00,2026-06-26T10:19:22.231765+00:00
Premier League,PL,560686,2026-12-12T15:00:00Z,SCHEDULED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-06-26T10:19:22.231768+00:00,2026-06-26T10:19:22.231769+00:00
Premier League,PL,560687,2026-12-12T15:00:00Z,SCHEDULED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-06-26T10:19:22.231772+00:00,2026-06-26T10:19:22.231773+00:00
Premier League,PL,560688,2026-12-12T15:00:00Z,SCHEDULED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-06-26T10:19:22.231776+00:00,2026-06-26T10:19:22.231777+00:00
Premier League,PL,560689,2026-12-12T15:00:00Z,SCHEDULED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-06-26T10:19:22.231780+00:00,2026-06-26T10:19:22.231781+00:00
Premier League,PL,560690,2026-12-12T15:00:00Z,SCHEDULED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-06-26T10:19:22.231784+00:00,2026-06-26T10:19:22.231785+00:00
Premier League,PL,560691,2026-12-12T15:00:00Z,SCHEDULED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-06-26T10:19:22.231788+00:00,2026-06-26T10:19:22.231789+00:00
Premier League,PL,560692,2026-12-19T15:00:00Z,SCHEDULED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-06-26T10:19:22.231792+00:00,2026-06-26T10:19:22.231793+00:00
Premier League,PL,560693,2026-12-19T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-06-26T10:19:22.231797+00:00,2026-06-26T10:19:22.231799+00:00
Premier League,PL,560694,2026-12-19T15:00:00Z,SCHEDULED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-06-26T10:19:22.231801+00:00,2026-06-26T10:19:22.231803+00:00
Premier League,PL,560695,2026-12-19T15:00:00Z,SCHEDULED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-06-26T10:19:22.231805+00:00,2026-06-26T10:19:22.231807+00:00
Premier League,PL,560696,2026-12-19T15:00:00Z,SCHEDULED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-06-26T10:19:22.231809+00:00,2026-06-26T10:19:22.231811+00:00
Premier League,PL,560697,2026-12-19T15:00:00Z,SCHEDULED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-06-26T10:19:22.231813+00:00,2026-06-26T10:19:22.231815+00:00
Premier League,PL,560698,2026-12-19T15:00:00Z,SCHEDULED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-06-26T10:19:22.231817+00:00,2026-06-26T10:19:22.231819+00:00
Premier League,PL,560699,2026-12-19T15:00:00Z,SCHEDULED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-06-26T10:19:22.231821+00:00,2026-06-26T10:19:22.231823+00:00
Premier League,PL,560700,2026-12-19T15:00:00Z,SCHEDULED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-06-26T10:19:22.231825+00:00,2026-06-26T10:19:22.231827+00:00
Premier League,PL,560701,2026-12-19T15:00:00Z,SCHEDULED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-06-26T10:19:22.231829+00:00,2026-06-26T10:19:22.231833+00:00
Premier League,PL,560702,2026-12-26T15:00:00Z,SCHEDULED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-06-26T10:19:22.231835+00:00,2026-06-26T10:19:22.231837+00:00
Premier League,PL,560703,2026-12-26T15:00:00Z,SCHEDULED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-06-26T10:19:22.231841+00:00,2026-06-26T10:19:22.231843+00:00
Premier League,PL,560704,2026-12-26T15:00:00Z,SCHEDULED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-06-26T10:19:22.231845+00:00,2026-06-26T10:19:22.231847+00:00
Premier League,PL,560705,2026-12-26T15:00:00Z,SCHEDULED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-06-26T10:19:22.231849+00:00,2026-06-26T10:19:22.231851+00:00
Premier League,PL,560706,2026-12-26T15:00:00Z,SCHEDULED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-06-26T10:19:22.231853+00:00,2026-06-26T10:19:22.231855+00:00
Premier League,PL,560707,2026-12-26T15:00:00Z,SCHEDULED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-06-26T10:19:22.231857+00:00,2026-06-26T10:19:22.231859+00:00
Premier League,PL,560708,2026-12-26T15:00:00Z,SCHEDULED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-06-26T10:19:22.231861+00:00,2026-06-26T10:19:22.231863+00:00
Premier League,PL,560709,2026-12-26T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-06-26T10:19:22.231865+00:00,2026-06-26T10:19:22.231867+00:00
Premier League,PL,560710,2026-12-26T15:00:00Z,SCHEDULED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-06-26T10:19:22.231869+00:00,2026-06-26T10:19:22.231871+00:00
Premier League,PL,560711,2026-12-26T15:00:00Z,SCHEDULED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-06-26T10:19:22.231873+00:00,2026-06-26T10:19:22.231875+00:00
Premier League,PL,560712,2026-12-30T20:00:00Z,SCHEDULED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-06-26T10:19:22.231877+00:00,2026-06-26T10:19:22.231879+00:00
Premier League,PL,560713,2026-12-30T20:00:00Z,SCHEDULED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-06-26T10:19:22.231883+00:00,2026-06-26T10:19:22.231884+00:00
Premier League,PL,560714,2026-12-30T20:00:00Z,SCHEDULED,Aston Villa FC,Liverpool FC,58,64,REGULAR_SEASON,,18,2026-06-26T10:19:22.231887+00:00,2026-06-26T10:19:22.231888+00:00
Premier League,PL,560715,2026-12-30T20:00:00Z,SCHEDULED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-06-26T10:19:22.231891+00:00,2026-06-26T10:19:22.231894+00:00
Premier League,PL,560716,2026-12-30T20:00:00Z,SCHEDULED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-06-26T10:19:22.231897+00:00,2026-06-26T10:19:22.231898+00:00
Premier League,PL,560717,2026-12-30T20:00:00Z,SCHEDULED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-06-26T10:19:22.231901+00:00,2026-06-26T10:19:22.231902+00:00
Premier League,PL,560718,2026-12-30T20:00:00Z,SCHEDULED,Ipswich Town FC,Chelsea FC,349,61,REGULAR_SEASON,,18,2026-06-26T10:19:22.231905+00:00,2026-06-26T10:19:22.231906+00:00
Premier League,PL,560719,2026-12-30T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-06-26T10:19:22.231909+00:00,2026-06-26T10:19:22.231910+00:00
Premier League,PL,560720,2026-12-30T20:00:00Z,SCHEDULED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-06-26T10:19:22.231913+00:00,2026-06-26T10:19:22.231914+00:00
Premier League,PL,560721,2026-12-30T20:00:00Z,SCHEDULED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-06-26T10:19:22.231917+00:00,2026-06-26T10:19:22.231918+00:00
Premier League,PL,560722,2027-01-02T12:00:00Z,SCHEDULED,AFC Bournemouth,Aston Villa FC,1044,58,REGULAR_SEASON,,19,2026-06-26T10:19:22.231921+00:00,2026-06-26T10:19:22.231924+00:00
Premier League,PL,560723,2027-01-02T12:00:00Z,SCHEDULED,Brentford FC,Crystal Palace FC,402,354,REGULAR_SEASON,,19,2026-06-26T10:19:22.231928+00:00,2026-06-26T10:19:22.231930+00:00
Premier League,PL,560724,2027-01-02T12:00:00Z,SCHEDULED,Leeds United FC,Everton FC,341,62,REGULAR_SEASON,,19,2026-06-26T10:19:22.231932+00:00,2026-06-26T10:19:22.231934+00:00
Premier League,PL,560725,2027-01-02T12:00:00Z,SCHEDULED,Arsenal FC,Ipswich Town FC,57,349,REGULAR_SEASON,,19,2026-06-26T10:19:22.231936+00:00,2026-06-26T10:19:22.231938+00:00
Premier League,PL,560726,2027-01-02T12:00:00Z,SCHEDULED,Sunderland AFC,Hull City AFC,71,322,REGULAR_SEASON,,19,2026-06-26T10:19:22.231940+00:00,2026-06-26T10:19:22.231942+00:00
Premier League,PL,560727,2027-01-02T12:00:00Z,SCHEDULED,Liverpool FC,Coventry City FC,64,1076,REGULAR_SEASON,,19,2026-06-26T10:19:22.231944+00:00,2026-06-26T10:19:22.231946+00:00
Premier League,PL,560728,2027-01-02T12:00:00Z,SCHEDULED,Chelsea FC,Newcastle United FC,61,67,REGULAR_SEASON,,19,2026-06-26T10:19:22.231948+00:00,2026-06-26T10:19:22.231950+00:00
Premier League,PL,560729,2027-01-02T12:00:00Z,SCHEDULED,Nottingham Forest FC,Fulham FC,351,63,REGULAR_SEASON,,19,2026-06-26T10:19:22.231952+00:00,2026-06-26T10:19:22.231954+00:00
Premier League,PL,560730,2027-01-02T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester United FC,397,66,REGULAR_SEASON,,19,2026-06-26T10:19:22.231956+00:00,2026-06-26T10:19:22.231958+00:00
Premier League,PL,560731,2027-01-02T12:00:00Z,SCHEDULED,Manchester City FC,Tottenham Hotspur FC,65,73,REGULAR_SEASON,,19,2026-06-26T10:19:22.231960+00:00,2026-06-26T10:19:22.231962+00:00
Premier League,PL,560732,2027-01-06T12:00:00Z,SCHEDULED,Arsenal FC,Brentford FC,57,402,REGULAR_SEASON,,20,2026-06-26T10:19:22.231964+00:00,2026-06-26T10:19:22.231966+00:00
Premier League,PL,560733,2027-01-06T12:00:00Z,SCHEDULED,Leeds United FC,Manchester City FC,341,65,REGULAR_SEASON,,20,2026-06-26T10:19:22.231970+00:00,2026-06-26T10:19:22.231979+00:00
Premier League,PL,560734,2027-01-06T12:00:00Z,SCHEDULED,Manchester United FC,Newcastle United FC,66,67,REGULAR_SEASON,,20,2026-06-26T10:19:22.231982+00:00,2026-06-26T10:19:22.231984+00:00
Premier League,PL,560735,2027-01-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,REGULAR_SEASON,,20,2026-06-26T10:19:22.231986+00:00,2026-06-26T10:19:22.231988+00:00
Premier League,PL,560736,2027-01-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Hull City AFC,351,322,REGULAR_SEASON,,20,2026-06-26T10:19:22.231990+00:00,2026-06-26T10:19:22.231992+00:00
Premier League,PL,560737,2027-01-06T12:00:00Z,SCHEDULED,Fulham FC,Tottenham Hotspur FC,63,73,REGULAR_SEASON,,20,2026-06-26T10:19:22.231994+00:00,2026-06-26T10:19:22.231996+00:00
Premier League,PL,560738,2027-01-06T12:00:00Z,SCHEDULED,Everton FC,Aston Villa FC,62,58,REGULAR_SEASON,,20,2026-06-26T10:19:22.231998+00:00,2026-06-26T10:19:22.232000+00:00
Premier League,PL,560739,2027-01-06T12:00:00Z,SCHEDULED,Sunderland AFC,Liverpool FC,71,64,REGULAR_SEASON,,20,2026-06-26T10:19:22.232002+00:00,2026-06-26T10:19:22.232004+00:00
Premier League,PL,560740,2027-01-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Chelsea FC,354,61,REGULAR_SEASON,,20,2026-06-26T10:19:22.232006+00:00,2026-06-26T10:19:22.232008+00:00
Premier League,PL,560741,2027-01-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Coventry City FC,349,1076,REGULAR_SEASON,,20,2026-06-26T10:19:22.232010+00:00,2026-06-26T10:19:22.232012+00:00
Premier League,PL,560742,2027-01-16T12:00:00Z,SCHEDULED,AFC Bournemouth,Ipswich Town FC,1044,349,REGULAR_SEASON,,21,2026-06-26T10:19:22.232014+00:00,2026-06-26T10:19:22.232016+00:00
Premier League,PL,560743,2027-01-16T12:00:00Z,SCHEDULED,Manchester City FC,Nottingham Forest FC,65,351,REGULAR_SEASON,,21,2026-06-26T10:19:22.232020+00:00,2026-06-26T10:19:22.232023+00:00
Premier League,PL,560744,2027-01-16T12:00:00Z,SCHEDULED,Chelsea FC,Sunderland AFC,61,71,REGULAR_SEASON,,21,2026-06-26T10:19:22.232026+00:00,2026-06-26T10:19:22.232027+00:00
Premier League,PL,560745,2027-01-16T12:00:00Z,SCHEDULED,Brentford FC,Brighton & Hove Albion FC,402,397,REGULAR_SEASON,,21,2026-06-26T10:19:22.232030+00:00,2026-06-26T10:19:22.232031+00:00
Premier League,PL,560746,2027-01-16T12:00:00Z,SCHEDULED,Aston Villa FC,Manchester United FC,58,66,REGULAR_SEASON,,21,2026-06-26T10:19:22.232034+00:00,2026-06-26T10:19:22.232035+00:00
Premier League,PL,560747,2027-01-16T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Leeds United FC,73,341,REGULAR_SEASON,,21,2026-06-26T10:19:22.232038+00:00,2026-06-26T10:19:22.232039+00:00
Premier League,PL,560748,2027-01-16T12:00:00Z,SCHEDULED,Coventry City FC,Everton FC,1076,62,REGULAR_SEASON,,21,2026-06-26T10:19:22.232042+00:00,2026-06-26T10:19:22.232044+00:00
Premier League,PL,560749,2027-01-16T12:00:00Z,SCHEDULED,Liverpool FC,Crystal Palace FC,64,354,REGULAR_SEASON,,21,2026-06-26T10:19:22.232046+00:00,2026-06-26T10:19:22.232048+00:00
Premier League,PL,560750,2027-01-16T12:00:00Z,SCHEDULED,Hull City AFC,Arsenal FC,322,57,REGULAR_SEASON,,21,2026-06-26T10:19:22.232050+00:00,2026-06-26T10:19:22.232051+00:00
Premier League,PL,560751,2027-01-16T12:00:00Z,SCHEDULED,Newcastle United FC,Fulham FC,67,63,REGULAR_SEASON,,21,2026-06-26T10:19:22.232054+00:00,2026-06-26T10:19:22.232055+00:00
Premier League,PL,560752,2027-01-23T12:00:00Z,SCHEDULED,Ipswich Town FC,Hull City AFC,349,322,REGULAR_SEASON,,22,2026-06-26T10:19:22.232058+00:00,2026-06-26T10:19:22.232059+00:00
Premier League,PL,560753,2027-01-23T12:00:00Z,SCHEDULED,Everton FC,Brentford FC,62,402,REGULAR_SEASON,,22,2026-06-26T10:19:22.232064+00:00,2026-06-26T10:19:22.232065+00:00
Premier League,PL,560754,2027-01-23T12:00:00Z,SCHEDULED,Sunderland AFC,Coventry City FC,71,1076,REGULAR_SEASON,,22,2026-06-26T10:19:22.232068+00:00,2026-06-26T10:19:22.232070+00:00
Premier League,PL,560755,2027-01-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,AFC Bournemouth,351,1044,REGULAR_SEASON,,22,2026-06-26T10:19:22.232072+00:00,2026-06-26T10:19:22.232073+00:00
Premier League,PL,560756,2027-01-23T12:00:00Z,SCHEDULED,Arsenal FC,Newcastle United FC,57,67,REGULAR_SEASON,,22,2026-06-26T10:19:22.232076+00:00,2026-06-26T10:19:22.232077+00:00
Premier League,PL,560757,2027-01-23T12:00:00Z,SCHEDULED,Leeds United FC,Chelsea FC,341,61,REGULAR_SEASON,,22,2026-06-26T10:19:22.232080+00:00,2026-06-26T10:19:22.232081+00:00
Premier League,PL,560758,2027-01-23T12:00:00Z,SCHEDULED,Fulham FC,Aston Villa FC,63,58,REGULAR_SEASON,,22,2026-06-26T10:19:22.232084+00:00,2026-06-26T10:19:22.232085+00:00
Premier League,PL,560759,2027-01-23T12:00:00Z,SCHEDULED,Manchester United FC,Liverpool FC,66,64,REGULAR_SEASON,,22,2026-06-26T10:19:22.232088+00:00,2026-06-26T10:19:22.232089+00:00
Premier League,PL,560760,2027-01-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester City FC,397,65,REGULAR_SEASON,,22,2026-06-26T10:19:22.232092+00:00,2026-06-26T10:19:22.232093+00:00
Premier League,PL,560761,2027-01-23T12:00:00Z,SCHEDULED,Crystal Palace FC,Tottenham Hotspur FC,354,73,REGULAR_SEASON,,22,2026-06-26T10:19:22.232096+00:00,2026-06-26T10:19:22.232097+00:00
Premier League,PL,560762,2027-01-30T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Sunderland AFC,73,71,REGULAR_SEASON,,23,2026-06-26T10:19:22.232100+00:00,2026-06-26T10:19:22.232101+00:00
Premier League,PL,560763,2027-01-30T12:00:00Z,SCHEDULED,Brentford FC,Manchester United FC,402,66,REGULAR_SEASON,,23,2026-06-26T10:19:22.232105+00:00,2026-06-26T10:19:22.232107+00:00
Premier League,PL,560764,2027-01-30T12:00:00Z,SCHEDULED,Newcastle United FC,Brighton & Hove Albion FC,67,397,REGULAR_SEASON,,23,2026-06-26T10:19:22.232109+00:00,2026-06-26T10:19:22.232111+00:00
Premier League,PL,560765,2027-01-30T12:00:00Z,SCHEDULED,Hull City AFC,Crystal Palace FC,322,354,REGULAR_SEASON,,23,2026-06-26T10:19:22.232115+00:00,2026-06-26T10:19:22.232117+00:00
Premier League,PL,560766,2027-01-30T12:00:00Z,SCHEDULED,Coventry City FC,Leeds United FC,1076,341,REGULAR_SEASON,,23,2026-06-26T10:19:22.232119+00:00,2026-06-26T10:19:22.232121+00:00
Premier League,PL,560767,2027-01-30T12:00:00Z,SCHEDULED,AFC Bournemouth,Fulham FC,1044,63,REGULAR_SEASON,,23,2026-06-26T10:19:22.232123+00:00,2026-06-26T10:19:22.232125+00:00
Premier League,PL,560768,2027-01-30T12:00:00Z,SCHEDULED,Chelsea FC,Nottingham Forest FC,61,351,REGULAR_SEASON,,23,2026-06-26T10:19:22.232127+00:00,2026-06-26T10:19:22.232129+00:00
Premier League,PL,560769,2027-01-30T12:00:00Z,SCHEDULED,Liverpool FC,Everton FC,64,62,REGULAR_SEASON,,23,2026-06-26T10:19:22.232131+00:00,2026-06-26T10:19:22.232133+00:00
Premier League,PL,560770,2027-01-30T12:00:00Z,SCHEDULED,Manchester City FC,Arsenal FC,65,57,REGULAR_SEASON,,23,2026-06-26T10:19:22.232135+00:00,2026-06-26T10:19:22.232137+00:00
Premier League,PL,560771,2027-01-30T12:00:00Z,SCHEDULED,Aston Villa FC,Ipswich Town FC,58,349,REGULAR_SEASON,,23,2026-06-26T10:19:22.232139+00:00,2026-06-26T10:19:22.232141+00:00
Premier League,PL,560772,2027-02-06T12:00:00Z,SCHEDULED,Arsenal FC,Liverpool FC,57,64,REGULAR_SEASON,,24,2026-06-26T10:19:22.232143+00:00,2026-06-26T10:19:22.232145+00:00
Premier League,PL,560773,2027-02-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Hull City AFC,397,322,REGULAR_SEASON,,24,2026-06-26T10:19:22.232149+00:00,2026-06-26T10:19:22.232151+00:00
Premier League,PL,560774,2027-02-06T12:00:00Z,SCHEDULED,Sunderland AFC,Aston Villa FC,71,58,REGULAR_SEASON,,24,2026-06-26T10:19:22.232153+00:00,2026-06-26T10:19:22.232155+00:00
Premier League,PL,560775,2027-02-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Coventry City FC,354,1076,REGULAR_SEASON,,24,2026-06-26T10:19:22.232157+00:00,2026-06-26T10:19:22.232159+00:00
Premier League,PL,560776,2027-02-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Tottenham Hotspur FC,349,73,REGULAR_SEASON,,24,2026-06-26T10:19:22.232161+00:00,2026-06-26T10:19:22.232163+00:00
Premier League,PL,560777,2027-02-06T12:00:00Z,SCHEDULED,Everton FC,Newcastle United FC,62,67,REGULAR_SEASON,,24,2026-06-26T10:19:22.232165+00:00,2026-06-26T10:19:22.232167+00:00
Premier League,PL,560778,2027-02-06T12:00:00Z,SCHEDULED,Fulham FC,Manchester City FC,63,65,REGULAR_SEASON,,24,2026-06-26T10:19:22.232169+00:00,2026-06-26T10:19:22.232171+00:00
Premier League,PL,560779,2027-02-06T12:00:00Z,SCHEDULED,Leeds United FC,AFC Bournemouth,341,1044,REGULAR_SEASON,,24,2026-06-26T10:19:22.232173+00:00,2026-06-26T10:19:22.232176+00:00
Premier League,PL,560780,2027-02-06T12:00:00Z,SCHEDULED,Manchester United FC,Chelsea FC,66,61,REGULAR_SEASON,,24,2026-06-26T10:19:22.232179+00:00,2026-06-26T10:19:22.232180+00:00
Premier League,PL,560781,2027-02-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Brentford FC,351,402,REGULAR_SEASON,,24,2026-06-26T10:19:22.232183+00:00,2026-06-26T10:19:22.232184+00:00
Premier League,PL,560782,2027-02-10T12:00:00Z,SCHEDULED,Everton FC,Leeds United FC,62,341,REGULAR_SEASON,,25,2026-06-26T10:19:22.232187+00:00,2026-06-26T10:19:22.232188+00:00
Premier League,PL,560783,2027-02-10T12:00:00Z,SCHEDULED,Coventry City FC,Liverpool FC,1076,64,REGULAR_SEASON,,25,2026-06-26T10:19:22.232192+00:00,2026-06-26T10:19:22.232194+00:00
Premier League,PL,560784,2027-02-10T12:00:00Z,SCHEDULED,Hull City AFC,Sunderland AFC,322,71,REGULAR_SEASON,,25,2026-06-26T10:19:22.232196+00:00,2026-06-26T10:19:22.232198+00:00
Premier League,PL,560785,2027-02-10T12:00:00Z,SCHEDULED,Aston Villa FC,AFC Bournemouth,58,1044,REGULAR_SEASON,,25,2026-06-26T10:19:22.232200+00:00,2026-06-26T10:19:22.232202+00:00
Premier League,PL,560786,2027-02-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Brentford FC,354,402,REGULAR_SEASON,,25,2026-06-26T10:19:22.232204+00:00,2026-06-26T10:19:22.232208+00:00
Premier League,PL,560787,2027-02-10T12:00:00Z,SCHEDULED,Newcastle United FC,Chelsea FC,67,61,REGULAR_SEASON,,25,2026-06-26T10:19:22.232210+00:00,2026-06-26T10:19:22.232212+00:00
Premier League,PL,560788,2027-02-10T12:00:00Z,SCHEDULED,Fulham FC,Nottingham Forest FC,63,351,REGULAR_SEASON,,25,2026-06-26T10:19:22.232214+00:00,2026-06-26T10:19:22.232216+00:00
Premier League,PL,560789,2027-02-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester City FC,73,65,REGULAR_SEASON,,25,2026-06-26T10:19:22.232218+00:00,2026-06-26T10:19:22.232220+00:00
Premier League,PL,560790,2027-02-10T12:00:00Z,SCHEDULED,Manchester United FC,Brighton & Hove Albion FC,66,397,REGULAR_SEASON,,25,2026-06-26T10:19:22.232222+00:00,2026-06-26T10:19:22.232224+00:00
