competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559594,2026-12-13T19:45:00Z,SCHEDULED,Olympique Lyonnais,Olympique de Marseille,523,516,REGULAR_SEASON,,14,2026-06-18T11:07:25.356543+00:00,2026-06-18T11:07:25.356545+00:00
Ligue 1,FL1,559586,2027-01-02T12:00:00Z,SCHEDULED,Le Mans FC,Olympique Lyonnais,535,523,REGULAR_SEASON,,15,2026-06-18T11:07:25.356547+00:00,2026-06-18T11:07:25.356549+00:00
Ligue 1,FL1,559587,2027-01-02T12:00:00Z,SCHEDULED,Stade Brestois 29,Olympique de Marseille,512,516,REGULAR_SEASON,,15,2026-06-18T11:07:25.356552+00:00,2026-06-18T11:07:25.356553+00:00
Ligue 1,FL1,559588,2027-01-02T12:00:00Z,SCHEDULED,ES Troyes AC,Stade Rennais FC 1901,531,529,REGULAR_SEASON,,15,2026-06-18T11:07:25.356556+00:00,2026-06-18T11:07:25.356558+00:00
Ligue 1,FL1,559589,2027-01-02T12:00:00Z,SCHEDULED,Toulouse FC,Angers SCO,511,532,REGULAR_SEASON,,15,2026-06-18T11:07:25.356560+00:00,2026-06-18T11:07:25.356562+00:00
Ligue 1,FL1,559590,2027-01-02T12:00:00Z,SCHEDULED,AS Monaco FC,OGC Nice,548,522,REGULAR_SEASON,,15,2026-06-18T11:07:25.356564+00:00,2026-06-18T11:07:25.356565+00:00
Ligue 1,FL1,559591,2027-01-02T12:00:00Z,SCHEDULED,Paris FC,Le Havre AC,1045,533,REGULAR_SEASON,,15,2026-06-18T11:07:25.356568+00:00,2026-06-18T11:07:25.356569+00:00
Ligue 1,FL1,559592,2027-01-02T12:00:00Z,SCHEDULED,FC Lorient,AJ Auxerre,525,519,REGULAR_SEASON,,15,2026-06-18T11:07:25.356572+00:00,2026-06-18T11:07:25.356573+00:00
Ligue 1,FL1,559593,2027-01-02T12:00:00Z,SCHEDULED,Lille OSC,RC Strasbourg Alsace,521,576,REGULAR_SEASON,,15,2026-06-18T11:07:25.356576+00:00,2026-06-18T11:07:25.356577+00:00
Ligue 1,FL1,559585,2027-01-03T12:00:00Z,SCHEDULED,Racing Club de Lens,Paris Saint-Germain FC,546,524,REGULAR_SEASON,,15,2026-06-18T11:07:25.356580+00:00,2026-06-18T11:07:25.356581+00:00
Ligue 1,FL1,559576,2027-01-16T12:00:00Z,SCHEDULED,Olympique de Marseille,Lille OSC,516,521,REGULAR_SEASON,,16,2026-06-18T11:07:25.356586+00:00,2026-06-18T11:07:25.356587+00:00
Ligue 1,FL1,559577,2027-01-16T12:00:00Z,SCHEDULED,Olympique Lyonnais,FC Lorient,523,525,REGULAR_SEASON,,16,2026-06-18T11:07:25.356590+00:00,2026-06-18T11:07:25.356591+00:00
Ligue 1,FL1,559578,2027-01-16T12:00:00Z,SCHEDULED,Paris FC,Toulouse FC,1045,511,REGULAR_SEASON,,16,2026-06-18T11:07:25.356594+00:00,2026-06-18T11:07:25.356595+00:00
Ligue 1,FL1,559579,2027-01-16T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Racing Club de Lens,529,546,REGULAR_SEASON,,16,2026-06-18T11:07:25.356598+00:00,2026-06-18T11:07:25.356599+00:00
Ligue 1,FL1,559580,2027-01-16T12:00:00Z,SCHEDULED,OGC Nice,Le Havre AC,522,533,REGULAR_SEASON,,16,2026-06-18T11:07:25.356602+00:00,2026-06-18T11:07:25.356603+00:00
Ligue 1,FL1,559581,2027-01-16T12:00:00Z,SCHEDULED,AJ Auxerre,ES Troyes AC,519,531,REGULAR_SEASON,,16,2026-06-18T11:07:25.356606+00:00,2026-06-18T11:07:25.356607+00:00
Ligue 1,FL1,559582,2027-01-16T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Le Mans FC,576,535,REGULAR_SEASON,,16,2026-06-18T11:07:25.356610+00:00,2026-06-18T11:07:25.356612+00:00
Ligue 1,FL1,559583,2027-01-16T12:00:00Z,SCHEDULED,AS Monaco FC,Stade Brestois 29,548,512,REGULAR_SEASON,,16,2026-06-18T11:07:25.356614+00:00,2026-06-18T11:07:25.356616+00:00
Ligue 1,FL1,559584,2027-01-16T12:00:00Z,SCHEDULED,Angers SCO,Paris Saint-Germain FC,532,524,REGULAR_SEASON,,16,2026-06-18T11:07:25.356618+00:00,2026-06-18T11:07:25.356620+00:00
Ligue 1,FL1,559567,2027-01-23T12:00:00Z,SCHEDULED,Le Havre AC,Stade Rennais FC 1901,533,529,REGULAR_SEASON,,17,2026-06-18T11:07:25.356622+00:00,2026-06-18T11:07:25.356624+00:00
Ligue 1,FL1,559568,2027-01-23T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Olympique Lyonnais,576,523,REGULAR_SEASON,,17,2026-06-18T11:07:25.356628+00:00,2026-06-18T11:07:25.356630+00:00
Ligue 1,FL1,559569,2027-01-23T12:00:00Z,SCHEDULED,Lille OSC,Paris FC,521,1045,REGULAR_SEASON,,17,2026-06-18T11:07:25.356632+00:00,2026-06-18T11:07:25.356634+00:00
Ligue 1,FL1,559570,2027-01-23T12:00:00Z,SCHEDULED,Racing Club de Lens,Stade Brestois 29,546,512,REGULAR_SEASON,,17,2026-06-18T11:07:25.356636+00:00,2026-06-18T11:07:25.356638+00:00
Ligue 1,FL1,559571,2027-01-23T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,AJ Auxerre,524,519,REGULAR_SEASON,,17,2026-06-18T11:07:25.356640+00:00,2026-06-18T11:07:25.356642+00:00
Ligue 1,FL1,559572,2027-01-23T12:00:00Z,SCHEDULED,ES Troyes AC,AS Monaco FC,531,548,REGULAR_SEASON,,17,2026-06-18T11:07:25.356644+00:00,2026-06-18T11:07:25.356646+00:00
Ligue 1,FL1,559573,2027-01-23T12:00:00Z,SCHEDULED,FC Lorient,Olympique de Marseille,525,516,REGULAR_SEASON,,17,2026-06-18T11:07:25.356648+00:00,2026-06-18T11:07:25.356650+00:00
Ligue 1,FL1,559574,2027-01-23T12:00:00Z,SCHEDULED,Le Mans FC,Angers SCO,535,532,REGULAR_SEASON,,17,2026-06-18T11:07:25.356652+00:00,2026-06-18T11:07:25.356654+00:00
Ligue 1,FL1,559575,2027-01-23T12:00:00Z,SCHEDULED,Toulouse FC,OGC Nice,511,522,REGULAR_SEASON,,17,2026-06-18T11:07:25.356656+00:00,2026-06-18T11:07:25.356658+00:00
Ligue 1,FL1,559558,2027-01-30T12:00:00Z,SCHEDULED,Paris FC,AJ Auxerre,1045,519,REGULAR_SEASON,,18,2026-06-18T11:07:25.356660+00:00,2026-06-18T11:07:25.356662+00:00
Ligue 1,FL1,559559,2027-01-30T12:00:00Z,SCHEDULED,Olympique Lyonnais,Lille OSC,523,521,REGULAR_SEASON,,18,2026-06-18T11:07:25.356664+00:00,2026-06-18T11:07:25.356666+00:00
Ligue 1,FL1,559560,2027-01-30T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,FC Lorient,529,525,REGULAR_SEASON,,18,2026-06-18T11:07:25.356671+00:00,2026-06-18T11:07:25.356672+00:00
Ligue 1,FL1,559561,2027-01-30T12:00:00Z,SCHEDULED,Le Mans FC,OGC Nice,535,522,REGULAR_SEASON,,18,2026-06-18T11:07:25.356675+00:00,2026-06-18T11:07:25.356676+00:00
Ligue 1,FL1,559562,2027-01-30T12:00:00Z,SCHEDULED,Olympique de Marseille,ES Troyes AC,516,531,REGULAR_SEASON,,18,2026-06-18T11:07:25.356679+00:00,2026-06-18T11:07:25.356680+00:00
Ligue 1,FL1,559563,2027-01-30T12:00:00Z,SCHEDULED,Angers SCO,Le Havre AC,532,533,REGULAR_SEASON,,18,2026-06-18T11:07:25.356682+00:00,2026-06-18T11:07:25.356684+00:00
Ligue 1,FL1,559564,2027-01-30T12:00:00Z,SCHEDULED,Stade Brestois 29,RC Strasbourg Alsace,512,576,REGULAR_SEASON,,18,2026-06-18T11:07:25.356686+00:00,2026-06-18T11:07:25.356688+00:00
Ligue 1,FL1,559565,2027-01-30T12:00:00Z,SCHEDULED,AS Monaco FC,Paris Saint-Germain FC,548,524,REGULAR_SEASON,,18,2026-06-18T11:07:25.356690+00:00,2026-06-18T11:07:25.356692+00:00
Ligue 1,FL1,559566,2027-01-30T12:00:00Z,SCHEDULED,Toulouse FC,Racing Club de Lens,511,546,REGULAR_SEASON,,18,2026-06-18T11:07:25.356694+00:00,2026-06-18T11:07:25.356696+00:00
Ligue 1,FL1,559550,2027-02-06T12:00:00Z,SCHEDULED,ES Troyes AC,Lille OSC,531,521,REGULAR_SEASON,,19,2026-06-18T11:07:25.356698+00:00,2026-06-18T11:07:25.356700+00:00
Ligue 1,FL1,559551,2027-02-06T12:00:00Z,SCHEDULED,Racing Club de Lens,Angers SCO,546,532,REGULAR_SEASON,,19,2026-06-18T11:07:25.356719+00:00,2026-06-18T11:07:25.356721+00:00
Ligue 1,FL1,559552,2027-02-06T12:00:00Z,SCHEDULED,Le Havre AC,Toulouse FC,533,511,REGULAR_SEASON,,19,2026-06-18T11:07:25.356723+00:00,2026-06-18T11:07:25.356725+00:00
Ligue 1,FL1,559553,2027-02-06T12:00:00Z,SCHEDULED,FC Lorient,Le Mans FC,525,535,REGULAR_SEASON,,19,2026-06-18T11:07:25.356733+00:00,2026-06-18T11:07:25.356735+00:00
Ligue 1,FL1,559554,2027-02-06T12:00:00Z,SCHEDULED,OGC Nice,Stade Brestois 29,522,512,REGULAR_SEASON,,19,2026-06-18T11:07:25.356737+00:00,2026-06-18T11:07:25.356739+00:00
Ligue 1,FL1,559555,2027-02-06T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Olympique Lyonnais,529,523,REGULAR_SEASON,,19,2026-06-18T11:07:25.356741+00:00,2026-06-18T11:07:25.356743+00:00
Ligue 1,FL1,559556,2027-02-06T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Paris FC,576,1045,REGULAR_SEASON,,19,2026-06-18T11:07:25.356745+00:00,2026-06-18T11:07:25.356747+00:00
Ligue 1,FL1,559557,2027-02-06T12:00:00Z,SCHEDULED,AJ Auxerre,AS Monaco FC,519,548,REGULAR_SEASON,,19,2026-06-18T11:07:25.356749+00:00,2026-06-18T11:07:25.356751+00:00
Ligue 1,FL1,559549,2027-02-07T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Olympique de Marseille,524,516,REGULAR_SEASON,,19,2026-06-18T11:07:25.356753+00:00,2026-06-18T11:07:25.356754+00:00
Ligue 1,FL1,559540,2027-02-13T12:00:00Z,SCHEDULED,Stade Brestois 29,Stade Rennais FC 1901,512,529,REGULAR_SEASON,,20,2026-06-18T11:07:25.356757+00:00,2026-06-18T11:07:25.356758+00:00
Ligue 1,FL1,559541,2027-02-13T12:00:00Z,SCHEDULED,Paris FC,ES Troyes AC,1045,531,REGULAR_SEASON,,20,2026-06-18T11:07:25.356761+00:00,2026-06-18T11:07:25.356762+00:00
Ligue 1,FL1,559542,2027-02-13T12:00:00Z,SCHEDULED,Le Mans FC,Paris Saint-Germain FC,535,524,REGULAR_SEASON,,20,2026-06-18T11:07:25.356765+00:00,2026-06-18T11:07:25.356766+00:00
Ligue 1,FL1,559543,2027-02-13T12:00:00Z,SCHEDULED,FC Lorient,Le Havre AC,525,533,REGULAR_SEASON,,20,2026-06-18T11:07:25.356769+00:00,2026-06-18T11:07:25.356770+00:00
Ligue 1,FL1,559544,2027-02-13T12:00:00Z,SCHEDULED,AJ Auxerre,RC Strasbourg Alsace,519,576,REGULAR_SEASON,,20,2026-06-18T11:07:25.356775+00:00,2026-06-18T11:07:25.356777+00:00
Ligue 1,FL1,559545,2027-02-13T12:00:00Z,SCHEDULED,Toulouse FC,AS Monaco FC,511,548,REGULAR_SEASON,,20,2026-06-18T11:07:25.356779+00:00,2026-06-18T11:07:25.356781+00:00
Ligue 1,FL1,559546,2027-02-13T12:00:00Z,SCHEDULED,Olympique de Marseille,Angers SCO,516,532,REGULAR_SEASON,,20,2026-06-18T11:07:25.356783+00:00,2026-06-18T11:07:25.356785+00:00
Ligue 1,FL1,559547,2027-02-13T12:00:00Z,SCHEDULED,Lille OSC,OGC Nice,521,522,REGULAR_SEASON,,20,2026-06-18T11:07:25.356787+00:00,2026-06-18T11:07:25.356789+00:00
Ligue 1,FL1,559548,2027-02-13T12:00:00Z,SCHEDULED,Olympique Lyonnais,Racing Club de Lens,523,546,REGULAR_SEASON,,20,2026-06-18T11:07:25.356791+00:00,2026-06-18T11:07:25.356792+00:00
Ligue 1,FL1,559531,2027-02-20T12:00:00Z,SCHEDULED,Angers SCO,Paris FC,532,1045,REGULAR_SEASON,,21,2026-06-18T11:07:25.356795+00:00,2026-06-18T11:07:25.356797+00:00
Ligue 1,FL1,559532,2027-02-20T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Toulouse FC,529,511,REGULAR_SEASON,,21,2026-06-18T11:07:25.356799+00:00,2026-06-18T11:07:25.356801+00:00
Ligue 1,FL1,559533,2027-02-20T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Stade Brestois 29,524,512,REGULAR_SEASON,,21,2026-06-18T11:07:25.356803+00:00,2026-06-18T11:07:25.356804+00:00
Ligue 1,FL1,559534,2027-02-20T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Olympique de Marseille,576,516,REGULAR_SEASON,,21,2026-06-18T11:07:25.356807+00:00,2026-06-18T11:07:25.356808+00:00
Ligue 1,FL1,559535,2027-02-20T12:00:00Z,SCHEDULED,OGC Nice,AJ Auxerre,522,519,REGULAR_SEASON,,21,2026-06-18T11:07:25.356811+00:00,2026-06-18T11:07:25.356812+00:00
Ligue 1,FL1,559536,2027-02-20T12:00:00Z,SCHEDULED,Le Havre AC,Olympique Lyonnais,533,523,REGULAR_SEASON,,21,2026-06-18T11:07:25.356817+00:00,2026-06-18T11:07:25.356819+00:00
Ligue 1,FL1,559537,2027-02-20T12:00:00Z,SCHEDULED,AS Monaco FC,Le Mans FC,548,535,REGULAR_SEASON,,21,2026-06-18T11:07:25.356821+00:00,2026-06-18T11:07:25.356822+00:00
Ligue 1,FL1,559538,2027-02-20T12:00:00Z,SCHEDULED,Lille OSC,FC Lorient,521,525,REGULAR_SEASON,,21,2026-06-18T11:07:25.356825+00:00,2026-06-18T11:07:25.356826+00:00
Ligue 1,FL1,559539,2027-02-20T12:00:00Z,SCHEDULED,Racing Club de Lens,ES Troyes AC,546,531,REGULAR_SEASON,,21,2026-06-18T11:07:25.356829+00:00,2026-06-18T11:07:25.356831+00:00
Ligue 1,FL1,559523,2027-02-27T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Le Havre AC,576,533,REGULAR_SEASON,,22,2026-06-18T11:07:25.356833+00:00,2026-06-18T11:07:25.356834+00:00
Ligue 1,FL1,559524,2027-02-27T12:00:00Z,SCHEDULED,AJ Auxerre,Lille OSC,519,521,REGULAR_SEASON,,22,2026-06-18T11:07:25.356837+00:00,2026-06-18T11:07:25.356838+00:00
Ligue 1,FL1,559525,2027-02-27T12:00:00Z,SCHEDULED,ES Troyes AC,OGC Nice,531,522,REGULAR_SEASON,,22,2026-06-18T11:07:25.356841+00:00,2026-06-18T11:07:25.356842+00:00
Ligue 1,FL1,559526,2027-02-27T12:00:00Z,SCHEDULED,Stade Brestois 29,AS Monaco FC,512,548,REGULAR_SEASON,,22,2026-06-18T11:07:25.356845+00:00,2026-06-18T11:07:25.356846+00:00
Ligue 1,FL1,559527,2027-02-27T12:00:00Z,SCHEDULED,FC Lorient,Angers SCO,525,532,REGULAR_SEASON,,22,2026-06-18T11:07:25.356849+00:00,2026-06-18T11:07:25.356850+00:00
Ligue 1,FL1,559528,2027-02-27T12:00:00Z,SCHEDULED,Olympique de Marseille,Stade Rennais FC 1901,516,529,REGULAR_SEASON,,22,2026-06-18T11:07:25.356853+00:00,2026-06-18T11:07:25.356854+00:00
Ligue 1,FL1,559529,2027-02-27T12:00:00Z,SCHEDULED,Olympique Lyonnais,Toulouse FC,523,511,REGULAR_SEASON,,22,2026-06-18T11:07:25.356859+00:00,2026-06-18T11:07:25.356861+00:00
Ligue 1,FL1,559530,2027-02-27T12:00:00Z,SCHEDULED,Le Mans FC,Paris FC,535,1045,REGULAR_SEASON,,22,2026-06-18T11:07:25.356863+00:00,2026-06-18T11:07:25.356865+00:00
Ligue 1,FL1,559522,2027-02-28T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Racing Club de Lens,524,546,REGULAR_SEASON,,22,2026-06-18T11:07:25.356867+00:00,2026-06-18T11:07:25.356869+00:00
Ligue 1,FL1,559513,2027-03-06T12:00:00Z,SCHEDULED,Le Havre AC,OGC Nice,533,522,REGULAR_SEASON,,23,2026-06-18T11:07:25.356871+00:00,2026-06-18T11:07:25.356873+00:00
Ligue 1,FL1,559514,2027-03-06T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Paris Saint-Germain FC,529,524,REGULAR_SEASON,,23,2026-06-18T11:07:25.356875+00:00,2026-06-18T11:07:25.356876+00:00
Ligue 1,FL1,559515,2027-03-06T12:00:00Z,SCHEDULED,Racing Club de Lens,RC Strasbourg Alsace,546,576,REGULAR_SEASON,,23,2026-06-18T11:07:25.356879+00:00,2026-06-18T11:07:25.356881+00:00
Ligue 1,FL1,559516,2027-03-06T12:00:00Z,SCHEDULED,Toulouse FC,Le Mans FC,511,535,REGULAR_SEASON,,23,2026-06-18T11:07:25.356883+00:00,2026-06-18T11:07:25.356885+00:00
Ligue 1,FL1,559517,2027-03-06T12:00:00Z,SCHEDULED,ES Troyes AC,FC Lorient,531,525,REGULAR_SEASON,,23,2026-06-18T11:07:25.356887+00:00,2026-06-18T11:07:25.356888+00:00
Ligue 1,FL1,559518,2027-03-06T12:00:00Z,SCHEDULED,Angers SCO,AJ Auxerre,532,519,REGULAR_SEASON,,23,2026-06-18T11:07:25.356891+00:00,2026-06-18T11:07:25.356892+00:00
Ligue 1,FL1,559519,2027-03-06T12:00:00Z,SCHEDULED,AS Monaco FC,Olympique Lyonnais,548,523,REGULAR_SEASON,,23,2026-06-18T11:07:25.356895+00:00,2026-06-18T11:07:25.356896+00:00
Ligue 1,FL1,559520,2027-03-06T12:00:00Z,SCHEDULED,Paris FC,Stade Brestois 29,1045,512,REGULAR_SEASON,,23,2026-06-18T11:07:25.356901+00:00,2026-06-18T11:07:25.356903+00:00
Ligue 1,FL1,559521,2027-03-06T12:00:00Z,SCHEDULED,Lille OSC,Olympique de Marseille,521,516,REGULAR_SEASON,,23,2026-06-18T11:07:25.356905+00:00,2026-06-18T11:07:25.356907+00:00
Ligue 1,FL1,559504,2027-03-13T12:00:00Z,SCHEDULED,OGC Nice,Toulouse FC,522,511,REGULAR_SEASON,,24,2026-06-18T11:07:25.356909+00:00,2026-06-18T11:07:25.356911+00:00
Ligue 1,FL1,559505,2027-03-13T12:00:00Z,SCHEDULED,Paris FC,FC Lorient,1045,525,REGULAR_SEASON,,24,2026-06-18T11:07:25.356913+00:00,2026-06-18T11:07:25.356915+00:00
Ligue 1,FL1,559506,2027-03-13T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Angers SCO,576,532,REGULAR_SEASON,,24,2026-06-18T11:07:25.356917+00:00,2026-06-18T11:07:25.356919+00:00
Ligue 1,FL1,559507,2027-03-13T12:00:00Z,SCHEDULED,Le Mans FC,Stade Rennais FC 1901,535,529,REGULAR_SEASON,,24,2026-06-18T11:07:25.356921+00:00,2026-06-18T11:07:25.356923+00:00
Ligue 1,FL1,559508,2027-03-13T12:00:00Z,SCHEDULED,Stade Brestois 29,Lille OSC,512,521,REGULAR_SEASON,,24,2026-06-18T11:07:25.356925+00:00,2026-06-18T11:07:25.356926+00:00
Ligue 1,FL1,559509,2027-03-13T12:00:00Z,SCHEDULED,Le Havre AC,Racing Club de Lens,533,546,REGULAR_SEASON,,24,2026-06-18T11:07:25.356929+00:00,2026-06-18T11:07:25.356930+00:00
Ligue 1,FL1,559510,2027-03-13T12:00:00Z,SCHEDULED,Olympique de Marseille,AS Monaco FC,516,548,REGULAR_SEASON,,24,2026-06-18T11:07:25.356934+00:00,2026-06-18T11:07:25.356935+00:00
Ligue 1,FL1,559511,2027-03-13T12:00:00Z,SCHEDULED,AJ Auxerre,Paris Saint-Germain FC,519,524,REGULAR_SEASON,,24,2026-06-18T11:07:25.356938+00:00,2026-06-18T11:07:25.356939+00:00
Ligue 1,FL1,559512,2027-03-13T12:00:00Z,SCHEDULED,Olympique Lyonnais,ES Troyes AC,523,531,REGULAR_SEASON,,24,2026-06-18T11:07:25.356944+00:00,2026-06-18T11:07:25.356946+00:00
Ligue 1,FL1,559496,2027-03-20T12:00:00Z,SCHEDULED,Angers SCO,Le Mans FC,532,535,REGULAR_SEASON,,25,2026-06-18T11:07:25.356948+00:00,2026-06-18T11:07:25.356950+00:00
Ligue 1,FL1,559497,2027-03-20T12:00:00Z,SCHEDULED,Toulouse FC,Stade Brestois 29,511,512,REGULAR_SEASON,,25,2026-06-18T11:07:25.356952+00:00,2026-06-18T11:07:25.356954+00:00
Ligue 1,FL1,559498,2027-03-20T12:00:00Z,SCHEDULED,ES Troyes AC,AJ Auxerre,531,519,REGULAR_SEASON,,25,2026-06-18T11:07:25.356956+00:00,2026-06-18T11:07:25.356958+00:00
Ligue 1,FL1,559499,2027-03-20T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Paris FC,529,1045,REGULAR_SEASON,,25,2026-06-18T11:07:25.356960+00:00,2026-06-18T11:07:25.356962+00:00
Ligue 1,FL1,559500,2027-03-20T12:00:00Z,SCHEDULED,AS Monaco FC,Le Havre AC,548,533,REGULAR_SEASON,,25,2026-06-18T11:07:25.356964+00:00,2026-06-18T11:07:25.356966+00:00
Ligue 1,FL1,559501,2027-03-20T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,RC Strasbourg Alsace,524,576,REGULAR_SEASON,,25,2026-06-18T11:07:25.356968+00:00,2026-06-18T11:07:25.356970+00:00
Ligue 1,FL1,559502,2027-03-20T12:00:00Z,SCHEDULED,Racing Club de Lens,Lille OSC,546,521,REGULAR_SEASON,,25,2026-06-18T11:07:25.356972+00:00,2026-06-18T11:07:25.356973+00:00
Ligue 1,FL1,559503,2027-03-20T12:00:00Z,SCHEDULED,FC Lorient,OGC Nice,525,522,REGULAR_SEASON,,25,2026-06-18T11:07:25.356976+00:00,2026-06-18T11:07:25.356977+00:00
Ligue 1,FL1,559495,2027-03-21T12:00:00Z,SCHEDULED,Olympique de Marseille,Olympique Lyonnais,516,523,REGULAR_SEASON,,25,2026-06-18T11:07:25.356980+00:00,2026-06-18T11:07:25.356981+00:00
Ligue 1,FL1,559486,2027-04-03T12:00:00Z,SCHEDULED,Le Havre AC,ES Troyes AC,533,531,REGULAR_SEASON,,26,2026-06-18T11:07:25.356984+00:00,2026-06-18T11:07:25.356985+00:00
Ligue 1,FL1,559487,2027-04-03T12:00:00Z,SCHEDULED,Angers SCO,AS Monaco FC,532,548,REGULAR_SEASON,,26,2026-06-18T11:07:25.356988+00:00,2026-06-18T11:07:25.356989+00:00
Ligue 1,FL1,559488,2027-04-03T12:00:00Z,SCHEDULED,Le Mans FC,Olympique de Marseille,535,516,REGULAR_SEASON,,26,2026-06-18T11:07:25.356991+00:00,2026-06-18T11:07:25.356993+00:00
Ligue 1,FL1,559489,2027-04-03T12:00:00Z,SCHEDULED,AJ Auxerre,Racing Club de Lens,519,546,REGULAR_SEASON,,26,2026-06-18T11:07:25.356995+00:00,2026-06-18T11:07:25.356997+00:00
Ligue 1,FL1,559490,2027-04-03T12:00:00Z,SCHEDULED,Lille OSC,Stade Rennais FC 1901,521,529,REGULAR_SEASON,,26,2026-06-18T11:07:25.356999+00:00,2026-06-18T11:07:25.357001+00:00
Ligue 1,FL1,559491,2027-04-03T12:00:00Z,SCHEDULED,Stade Brestois 29,FC Lorient,512,525,REGULAR_SEASON,,26,2026-06-18T11:07:25.357003+00:00,2026-06-18T11:07:25.357005+00:00
Ligue 1,FL1,559492,2027-04-03T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Toulouse FC,576,511,REGULAR_SEASON,,26,2026-06-18T11:07:25.357007+00:00,2026-06-18T11:07:25.357009+00:00
Ligue 1,FL1,559493,2027-04-03T12:00:00Z,SCHEDULED,Paris FC,Paris Saint-Germain FC,1045,524,REGULAR_SEASON,,26,2026-06-18T11:07:25.357011+00:00,2026-06-18T11:07:25.357013+00:00
Ligue 1,FL1,559494,2027-04-03T12:00:00Z,SCHEDULED,OGC Nice,Olympique Lyonnais,522,523,REGULAR_SEASON,,26,2026-06-18T11:07:25.357015+00:00,2026-06-18T11:07:25.357017+00:00
Ligue 1,FL1,559477,2027-04-10T12:00:00Z,SCHEDULED,FC Lorient,Racing Club de Lens,525,546,REGULAR_SEASON,,27,2026-06-18T11:07:25.357019+00:00,2026-06-18T11:07:25.357020+00:00
Ligue 1,FL1,559478,2027-04-10T12:00:00Z,SCHEDULED,Olympique de Marseille,Stade Brestois 29,516,512,REGULAR_SEASON,,27,2026-06-18T11:07:25.357023+00:00,2026-06-18T11:07:25.357024+00:00
Ligue 1,FL1,559479,2027-04-10T12:00:00Z,SCHEDULED,AS Monaco FC,Stade Rennais FC 1901,548,529,REGULAR_SEASON,,27,2026-06-18T11:07:25.357027+00:00,2026-06-18T11:07:25.357028+00:00
Ligue 1,FL1,559480,2027-04-10T12:00:00Z,SCHEDULED,ES Troyes AC,Angers SCO,531,532,REGULAR_SEASON,,27,2026-06-18T11:07:25.357031+00:00,2026-06-18T11:07:25.357032+00:00
Ligue 1,FL1,559481,2027-04-10T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Le Havre AC,524,533,REGULAR_SEASON,,27,2026-06-18T11:07:25.357035+00:00,2026-06-18T11:07:25.357036+00:00
Ligue 1,FL1,559482,2027-04-10T12:00:00Z,SCHEDULED,Olympique Lyonnais,RC Strasbourg Alsace,523,576,REGULAR_SEASON,,27,2026-06-18T11:07:25.357039+00:00,2026-06-18T11:07:25.357040+00:00
Ligue 1,FL1,559483,2027-04-10T12:00:00Z,SCHEDULED,Le Mans FC,AJ Auxerre,535,519,REGULAR_SEASON,,27,2026-06-18T11:07:25.357043+00:00,2026-06-18T11:07:25.357044+00:00
Ligue 1,FL1,559484,2027-04-10T12:00:00Z,SCHEDULED,Lille OSC,Toulouse FC,521,511,REGULAR_SEASON,,27,2026-06-18T11:07:25.357047+00:00,2026-06-18T11:07:25.357048+00:00
Ligue 1,FL1,559485,2027-04-10T12:00:00Z,SCHEDULED,OGC Nice,Paris FC,522,1045,REGULAR_SEASON,,27,2026-06-18T11:07:25.357051+00:00,2026-06-18T11:07:25.357053+00:00
Ligue 1,FL1,559468,2027-04-17T12:00:00Z,SCHEDULED,AJ Auxerre,FC Lorient,519,525,REGULAR_SEASON,,28,2026-06-18T11:07:25.357055+00:00,2026-06-18T11:07:25.357057+00:00
Ligue 1,FL1,559469,2027-04-17T12:00:00Z,SCHEDULED,Stade Brestois 29,Le Mans FC,512,535,REGULAR_SEASON,,28,2026-06-18T11:07:25.357059+00:00,2026-06-18T11:07:25.357061+00:00
Ligue 1,FL1,559470,2027-04-17T12:00:00Z,SCHEDULED,AS Monaco FC,RC Strasbourg Alsace,548,576,REGULAR_SEASON,,28,2026-06-18T11:07:25.357063+00:00,2026-06-18T11:07:25.357065+00:00
Ligue 1,FL1,559471,2027-04-17T12:00:00Z,SCHEDULED,Angers SCO,Olympique Lyonnais,532,523,REGULAR_SEASON,,28,2026-06-18T11:07:25.357067+00:00,2026-06-18T11:07:25.357069+00:00
