competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560668,2026-12-02T20:00:00Z,SCHEDULED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-06-28T09:55:58.142435+00:00,2026-06-28T09:55:58.142437+00:00
Premier League,PL,560669,2026-12-02T20:00:00Z,SCHEDULED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-06-28T09:55:58.142439+00:00,2026-06-28T09:55:58.142441+00:00
Premier League,PL,560670,2026-12-02T20:00:00Z,SCHEDULED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-06-28T09:55:58.142443+00:00,2026-06-28T09:55:58.142445+00:00
Premier League,PL,560671,2026-12-02T20:00:00Z,SCHEDULED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-06-28T09:55:58.142448+00:00,2026-06-28T09:55:58.142449+00:00
Premier League,PL,560672,2026-12-05T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-06-28T09:55:58.142452+00:00,2026-06-28T09:55:58.142453+00:00
Premier League,PL,560673,2026-12-05T15:00:00Z,SCHEDULED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-06-28T09:55:58.142457+00:00,2026-06-28T09:55:58.142459+00:00
Premier League,PL,560674,2026-12-05T15:00:00Z,SCHEDULED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-06-28T09:55:58.142461+00:00,2026-06-28T09:55:58.142463+00:00
Premier League,PL,560675,2026-12-05T15:00:00Z,SCHEDULED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-06-28T09:55:58.142465+00:00,2026-06-28T09:55:58.142467+00:00
Premier League,PL,560676,2026-12-05T15:00:00Z,SCHEDULED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-06-28T09:55:58.142469+00:00,2026-06-28T09:55:58.142471+00:00
Premier League,PL,560677,2026-12-05T15:00:00Z,SCHEDULED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-06-28T09:55:58.142473+00:00,2026-06-28T09:55:58.142475+00:00
Premier League,PL,560678,2026-12-05T15:00:00Z,SCHEDULED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-06-28T09:55:58.142477+00:00,2026-06-28T09:55:58.142479+00:00
Premier League,PL,560679,2026-12-05T15:00:00Z,SCHEDULED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-06-28T09:55:58.142481+00:00,2026-06-28T09:55:58.142483+00:00
Premier League,PL,560680,2026-12-05T15:00:00Z,SCHEDULED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-06-28T09:55:58.142487+00:00,2026-06-28T09:55:58.142488+00:00
Premier League,PL,560681,2026-12-05T15:00:00Z,SCHEDULED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-06-28T09:55:58.142491+00:00,2026-06-28T09:55:58.142492+00:00
Premier League,PL,560682,2026-12-12T15:00:00Z,SCHEDULED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-06-28T09:55:58.142495+00:00,2026-06-28T09:55:58.142496+00:00
Premier League,PL,560683,2026-12-12T15:00:00Z,SCHEDULED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-06-28T09:55:58.142500+00:00,2026-06-28T09:55:58.142502+00:00
Premier League,PL,560684,2026-12-12T15:00:00Z,SCHEDULED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-06-28T09:55:58.142504+00:00,2026-06-28T09:55:58.142506+00:00
Premier League,PL,560685,2026-12-12T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-06-28T09:55:58.142508+00:00,2026-06-28T09:55:58.142510+00:00
Premier League,PL,560686,2026-12-12T15:00:00Z,SCHEDULED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-06-28T09:55:58.142512+00:00,2026-06-28T09:55:58.142514+00:00
Premier League,PL,560687,2026-12-12T15:00:00Z,SCHEDULED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-06-28T09:55:58.142516+00:00,2026-06-28T09:55:58.142518+00:00
Premier League,PL,560688,2026-12-12T15:00:00Z,SCHEDULED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-06-28T09:55:58.142520+00:00,2026-06-28T09:55:58.142522+00:00
Premier League,PL,560689,2026-12-12T15:00:00Z,SCHEDULED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-06-28T09:55:58.142524+00:00,2026-06-28T09:55:58.142526+00:00
Premier League,PL,560690,2026-12-12T15:00:00Z,SCHEDULED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-06-28T09:55:58.142528+00:00,2026-06-28T09:55:58.142530+00:00
Premier League,PL,560691,2026-12-12T15:00:00Z,SCHEDULED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-06-28T09:55:58.142532+00:00,2026-06-28T09:55:58.142534+00:00
Premier League,PL,560692,2026-12-19T15:00:00Z,SCHEDULED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-06-28T09:55:58.142536+00:00,2026-06-28T09:55:58.142538+00:00
Premier League,PL,560693,2026-12-19T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-06-28T09:55:58.142542+00:00,2026-06-28T09:55:58.142543+00:00
Premier League,PL,560694,2026-12-19T15:00:00Z,SCHEDULED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-06-28T09:55:58.142546+00:00,2026-06-28T09:55:58.142547+00:00
Premier League,PL,560695,2026-12-19T15:00:00Z,SCHEDULED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-06-28T09:55:58.142549+00:00,2026-06-28T09:55:58.142553+00:00
Premier League,PL,560696,2026-12-19T15:00:00Z,SCHEDULED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-06-28T09:55:58.142555+00:00,2026-06-28T09:55:58.142557+00:00
Premier League,PL,560697,2026-12-19T15:00:00Z,SCHEDULED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-06-28T09:55:58.142559+00:00,2026-06-28T09:55:58.142561+00:00
Premier League,PL,560698,2026-12-19T15:00:00Z,SCHEDULED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-06-28T09:55:58.142563+00:00,2026-06-28T09:55:58.142565+00:00
Premier League,PL,560699,2026-12-19T15:00:00Z,SCHEDULED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-06-28T09:55:58.142567+00:00,2026-06-28T09:55:58.142569+00:00
Premier League,PL,560700,2026-12-19T15:00:00Z,SCHEDULED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-06-28T09:55:58.142571+00:00,2026-06-28T09:55:58.142573+00:00
Premier League,PL,560701,2026-12-19T15:00:00Z,SCHEDULED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-06-28T09:55:58.142575+00:00,2026-06-28T09:55:58.142581+00:00
Premier League,PL,560702,2026-12-26T15:00:00Z,SCHEDULED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-06-28T09:55:58.142584+00:00,2026-06-28T09:55:58.142585+00:00
Premier League,PL,560703,2026-12-26T15:00:00Z,SCHEDULED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-06-28T09:55:58.142589+00:00,2026-06-28T09:55:58.142591+00:00
Premier League,PL,560704,2026-12-26T15:00:00Z,SCHEDULED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-06-28T09:55:58.142594+00:00,2026-06-28T09:55:58.142595+00:00
Premier League,PL,560705,2026-12-26T15:00:00Z,SCHEDULED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-06-28T09:55:58.142598+00:00,2026-06-28T09:55:58.142599+00:00
Premier League,PL,560706,2026-12-26T15:00:00Z,SCHEDULED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-06-28T09:55:58.142601+00:00,2026-06-28T09:55:58.142603+00:00
Premier League,PL,560707,2026-12-26T15:00:00Z,SCHEDULED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-06-28T09:55:58.142605+00:00,2026-06-28T09:55:58.142607+00:00
Premier League,PL,560708,2026-12-26T15:00:00Z,SCHEDULED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-06-28T09:55:58.142609+00:00,2026-06-28T09:55:58.142611+00:00
Premier League,PL,560709,2026-12-26T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-06-28T09:55:58.142613+00:00,2026-06-28T09:55:58.142615+00:00
Premier League,PL,560710,2026-12-26T15:00:00Z,SCHEDULED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-06-28T09:55:58.142617+00:00,2026-06-28T09:55:58.142619+00:00
Premier League,PL,560711,2026-12-26T15:00:00Z,SCHEDULED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-06-28T09:55:58.142621+00:00,2026-06-28T09:55:58.142623+00:00
Premier League,PL,560712,2026-12-30T20:00:00Z,SCHEDULED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-06-28T09:55:58.142625+00:00,2026-06-28T09:55:58.142627+00:00
Premier League,PL,560713,2026-12-30T20:00:00Z,SCHEDULED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-06-28T09:55:58.142631+00:00,2026-06-28T09:55:58.142632+00:00
Premier League,PL,560714,2026-12-30T20:00:00Z,SCHEDULED,Aston Villa FC,Liverpool FC,58,64,REGULAR_SEASON,,18,2026-06-28T09:55:58.142635+00:00,2026-06-28T09:55:58.142636+00:00
Premier League,PL,560715,2026-12-30T20:00:00Z,SCHEDULED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-06-28T09:55:58.142639+00:00,2026-06-28T09:55:58.142641+00:00
Premier League,PL,560716,2026-12-30T20:00:00Z,SCHEDULED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-06-28T09:55:58.142643+00:00,2026-06-28T09:55:58.142645+00:00
Premier League,PL,560717,2026-12-30T20:00:00Z,SCHEDULED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-06-28T09:55:58.142647+00:00,2026-06-28T09:55:58.142649+00:00
Premier League,PL,560718,2026-12-30T20:00:00Z,SCHEDULED,Ipswich Town FC,Chelsea FC,349,61,REGULAR_SEASON,,18,2026-06-28T09:55:58.142651+00:00,2026-06-28T09:55:58.142653+00:00
Premier League,PL,560719,2026-12-30T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-06-28T09:55:58.142655+00:00,2026-06-28T09:55:58.142657+00:00
Premier League,PL,560720,2026-12-30T20:00:00Z,SCHEDULED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-06-28T09:55:58.142659+00:00,2026-06-28T09:55:58.142660+00:00
Premier League,PL,560721,2026-12-30T20:00:00Z,SCHEDULED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-06-28T09:55:58.142663+00:00,2026-06-28T09:55:58.142664+00:00
Premier League,PL,560722,2027-01-02T12:00:00Z,SCHEDULED,AFC Bournemouth,Aston Villa FC,1044,58,REGULAR_SEASON,,19,2026-06-28T09:55:58.142667+00:00,2026-06-28T09:55:58.142670+00:00
Premier League,PL,560723,2027-01-02T12:00:00Z,SCHEDULED,Brentford FC,Crystal Palace FC,402,354,REGULAR_SEASON,,19,2026-06-28T09:55:58.142674+00:00,2026-06-28T09:55:58.142676+00:00
Premier League,PL,560724,2027-01-02T12:00:00Z,SCHEDULED,Leeds United FC,Everton FC,341,62,REGULAR_SEASON,,19,2026-06-28T09:55:58.142678+00:00,2026-06-28T09:55:58.142680+00:00
Premier League,PL,560725,2027-01-02T12:00:00Z,SCHEDULED,Arsenal FC,Ipswich Town FC,57,349,REGULAR_SEASON,,19,2026-06-28T09:55:58.142682+00:00,2026-06-28T09:55:58.142684+00:00
Premier League,PL,560726,2027-01-02T12:00:00Z,SCHEDULED,Sunderland AFC,Hull City AFC,71,322,REGULAR_SEASON,,19,2026-06-28T09:55:58.142686+00:00,2026-06-28T09:55:58.142688+00:00
Premier League,PL,560727,2027-01-02T12:00:00Z,SCHEDULED,Liverpool FC,Coventry City FC,64,1076,REGULAR_SEASON,,19,2026-06-28T09:55:58.142690+00:00,2026-06-28T09:55:58.142692+00:00
Premier League,PL,560728,2027-01-02T12:00:00Z,SCHEDULED,Chelsea FC,Newcastle United FC,61,67,REGULAR_SEASON,,19,2026-06-28T09:55:58.142694+00:00,2026-06-28T09:55:58.142696+00:00
Premier League,PL,560729,2027-01-02T12:00:00Z,SCHEDULED,Nottingham Forest FC,Fulham FC,351,63,REGULAR_SEASON,,19,2026-06-28T09:55:58.142698+00:00,2026-06-28T09:55:58.142700+00:00
Premier League,PL,560730,2027-01-02T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester United FC,397,66,REGULAR_SEASON,,19,2026-06-28T09:55:58.142702+00:00,2026-06-28T09:55:58.142704+00:00
Premier League,PL,560731,2027-01-02T12:00:00Z,SCHEDULED,Manchester City FC,Tottenham Hotspur FC,65,73,REGULAR_SEASON,,19,2026-06-28T09:55:58.142706+00:00,2026-06-28T09:55:58.142707+00:00
Premier League,PL,560732,2027-01-06T12:00:00Z,SCHEDULED,Arsenal FC,Brentford FC,57,402,REGULAR_SEASON,,20,2026-06-28T09:55:58.142710+00:00,2026-06-28T09:55:58.142711+00:00
Premier League,PL,560733,2027-01-06T12:00:00Z,SCHEDULED,Leeds United FC,Manchester City FC,341,65,REGULAR_SEASON,,20,2026-06-28T09:55:58.142715+00:00,2026-06-28T09:55:58.142726+00:00
Premier League,PL,560734,2027-01-06T12:00:00Z,SCHEDULED,Manchester United FC,Newcastle United FC,66,67,REGULAR_SEASON,,20,2026-06-28T09:55:58.142728+00:00,2026-06-28T09:55:58.142730+00:00
Premier League,PL,560735,2027-01-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,REGULAR_SEASON,,20,2026-06-28T09:55:58.142732+00:00,2026-06-28T09:55:58.142734+00:00
Premier League,PL,560736,2027-01-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Hull City AFC,351,322,REGULAR_SEASON,,20,2026-06-28T09:55:58.142736+00:00,2026-06-28T09:55:58.142738+00:00
Premier League,PL,560737,2027-01-06T12:00:00Z,SCHEDULED,Fulham FC,Tottenham Hotspur FC,63,73,REGULAR_SEASON,,20,2026-06-28T09:55:58.142740+00:00,2026-06-28T09:55:58.142742+00:00
Premier League,PL,560738,2027-01-06T12:00:00Z,SCHEDULED,Everton FC,Aston Villa FC,62,58,REGULAR_SEASON,,20,2026-06-28T09:55:58.142744+00:00,2026-06-28T09:55:58.142746+00:00
Premier League,PL,560739,2027-01-06T12:00:00Z,SCHEDULED,Sunderland AFC,Liverpool FC,71,64,REGULAR_SEASON,,20,2026-06-28T09:55:58.142748+00:00,2026-06-28T09:55:58.142750+00:00
Premier League,PL,560740,2027-01-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Chelsea FC,354,61,REGULAR_SEASON,,20,2026-06-28T09:55:58.142752+00:00,2026-06-28T09:55:58.142754+00:00
Premier League,PL,560741,2027-01-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Coventry City FC,349,1076,REGULAR_SEASON,,20,2026-06-28T09:55:58.142756+00:00,2026-06-28T09:55:58.142758+00:00
Premier League,PL,560742,2027-01-16T12:00:00Z,SCHEDULED,AFC Bournemouth,Ipswich Town FC,1044,349,REGULAR_SEASON,,21,2026-06-28T09:55:58.142760+00:00,2026-06-28T09:55:58.142762+00:00
Premier League,PL,560743,2027-01-16T12:00:00Z,SCHEDULED,Manchester City FC,Nottingham Forest FC,65,351,REGULAR_SEASON,,21,2026-06-28T09:55:58.142766+00:00,2026-06-28T09:55:58.142770+00:00
Premier League,PL,560744,2027-01-16T12:00:00Z,SCHEDULED,Chelsea FC,Sunderland AFC,61,71,REGULAR_SEASON,,21,2026-06-28T09:55:58.142772+00:00,2026-06-28T09:55:58.142774+00:00
Premier League,PL,560745,2027-01-16T12:00:00Z,SCHEDULED,Brentford FC,Brighton & Hove Albion FC,402,397,REGULAR_SEASON,,21,2026-06-28T09:55:58.142776+00:00,2026-06-28T09:55:58.142778+00:00
Premier League,PL,560746,2027-01-16T12:00:00Z,SCHEDULED,Aston Villa FC,Manchester United FC,58,66,REGULAR_SEASON,,21,2026-06-28T09:55:58.142780+00:00,2026-06-28T09:55:58.142782+00:00
Premier League,PL,560747,2027-01-16T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Leeds United FC,73,341,REGULAR_SEASON,,21,2026-06-28T09:55:58.142798+00:00,2026-06-28T09:55:58.142800+00:00
Premier League,PL,560748,2027-01-16T12:00:00Z,SCHEDULED,Coventry City FC,Everton FC,1076,62,REGULAR_SEASON,,21,2026-06-28T09:55:58.142802+00:00,2026-06-28T09:55:58.142804+00:00
Premier League,PL,560749,2027-01-16T12:00:00Z,SCHEDULED,Liverpool FC,Crystal Palace FC,64,354,REGULAR_SEASON,,21,2026-06-28T09:55:58.142806+00:00,2026-06-28T09:55:58.142808+00:00
Premier League,PL,560750,2027-01-16T12:00:00Z,SCHEDULED,Hull City AFC,Arsenal FC,322,57,REGULAR_SEASON,,21,2026-06-28T09:55:58.142810+00:00,2026-06-28T09:55:58.142812+00:00
Premier League,PL,560751,2027-01-16T12:00:00Z,SCHEDULED,Newcastle United FC,Fulham FC,67,63,REGULAR_SEASON,,21,2026-06-28T09:55:58.142814+00:00,2026-06-28T09:55:58.142816+00:00
Premier League,PL,560752,2027-01-23T12:00:00Z,SCHEDULED,Ipswich Town FC,Hull City AFC,349,322,REGULAR_SEASON,,22,2026-06-28T09:55:58.142818+00:00,2026-06-28T09:55:58.142820+00:00
Premier League,PL,560753,2027-01-23T12:00:00Z,SCHEDULED,Everton FC,Brentford FC,62,402,REGULAR_SEASON,,22,2026-06-28T09:55:58.142824+00:00,2026-06-28T09:55:58.142826+00:00
Premier League,PL,560754,2027-01-23T12:00:00Z,SCHEDULED,Sunderland AFC,Coventry City FC,71,1076,REGULAR_SEASON,,22,2026-06-28T09:55:58.142828+00:00,2026-06-28T09:55:58.142830+00:00
Premier League,PL,560755,2027-01-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,AFC Bournemouth,351,1044,REGULAR_SEASON,,22,2026-06-28T09:55:58.142833+00:00,2026-06-28T09:55:58.142834+00:00
Premier League,PL,560756,2027-01-23T12:00:00Z,SCHEDULED,Arsenal FC,Newcastle United FC,57,67,REGULAR_SEASON,,22,2026-06-28T09:55:58.142837+00:00,2026-06-28T09:55:58.142838+00:00
Premier League,PL,560757,2027-01-23T12:00:00Z,SCHEDULED,Leeds United FC,Chelsea FC,341,61,REGULAR_SEASON,,22,2026-06-28T09:55:58.142841+00:00,2026-06-28T09:55:58.142842+00:00
Premier League,PL,560758,2027-01-23T12:00:00Z,SCHEDULED,Fulham FC,Aston Villa FC,63,58,REGULAR_SEASON,,22,2026-06-28T09:55:58.142845+00:00,2026-06-28T09:55:58.142846+00:00
Premier League,PL,560759,2027-01-23T12:00:00Z,SCHEDULED,Manchester United FC,Liverpool FC,66,64,REGULAR_SEASON,,22,2026-06-28T09:55:58.142848+00:00,2026-06-28T09:55:58.142852+00:00
Premier League,PL,560760,2027-01-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester City FC,397,65,REGULAR_SEASON,,22,2026-06-28T09:55:58.142854+00:00,2026-06-28T09:55:58.142856+00:00
Premier League,PL,560761,2027-01-23T12:00:00Z,SCHEDULED,Crystal Palace FC,Tottenham Hotspur FC,354,73,REGULAR_SEASON,,22,2026-06-28T09:55:58.142858+00:00,2026-06-28T09:55:58.142860+00:00
Premier League,PL,560762,2027-01-30T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Sunderland AFC,73,71,REGULAR_SEASON,,23,2026-06-28T09:55:58.142862+00:00,2026-06-28T09:55:58.142864+00:00
Premier League,PL,560763,2027-01-30T12:00:00Z,SCHEDULED,Brentford FC,Manchester United FC,402,66,REGULAR_SEASON,,23,2026-06-28T09:55:58.142868+00:00,2026-06-28T09:55:58.142869+00:00
Premier League,PL,560764,2027-01-30T12:00:00Z,SCHEDULED,Newcastle United FC,Brighton & Hove Albion FC,67,397,REGULAR_SEASON,,23,2026-06-28T09:55:58.142872+00:00,2026-06-28T09:55:58.142873+00:00
Premier League,PL,560765,2027-01-30T12:00:00Z,SCHEDULED,Hull City AFC,Crystal Palace FC,322,354,REGULAR_SEASON,,23,2026-06-28T09:55:58.142877+00:00,2026-06-28T09:55:58.142879+00:00
Premier League,PL,560766,2027-01-30T12:00:00Z,SCHEDULED,Coventry City FC,Leeds United FC,1076,341,REGULAR_SEASON,,23,2026-06-28T09:55:58.142881+00:00,2026-06-28T09:55:58.142883+00:00
Premier League,PL,560767,2027-01-30T12:00:00Z,SCHEDULED,AFC Bournemouth,Fulham FC,1044,63,REGULAR_SEASON,,23,2026-06-28T09:55:58.142885+00:00,2026-06-28T09:55:58.142887+00:00
Premier League,PL,560768,2027-01-30T12:00:00Z,SCHEDULED,Chelsea FC,Nottingham Forest FC,61,351,REGULAR_SEASON,,23,2026-06-28T09:55:58.142889+00:00,2026-06-28T09:55:58.142891+00:00
Premier League,PL,560769,2027-01-30T12:00:00Z,SCHEDULED,Liverpool FC,Everton FC,64,62,REGULAR_SEASON,,23,2026-06-28T09:55:58.142893+00:00,2026-06-28T09:55:58.142895+00:00
Premier League,PL,560770,2027-01-30T12:00:00Z,SCHEDULED,Manchester City FC,Arsenal FC,65,57,REGULAR_SEASON,,23,2026-06-28T09:55:58.142897+00:00,2026-06-28T09:55:58.142899+00:00
Premier League,PL,560771,2027-01-30T12:00:00Z,SCHEDULED,Aston Villa FC,Ipswich Town FC,58,349,REGULAR_SEASON,,23,2026-06-28T09:55:58.142901+00:00,2026-06-28T09:55:58.142903+00:00
Premier League,PL,560772,2027-02-06T12:00:00Z,SCHEDULED,Arsenal FC,Liverpool FC,57,64,REGULAR_SEASON,,24,2026-06-28T09:55:58.142905+00:00,2026-06-28T09:55:58.142907+00:00
Premier League,PL,560773,2027-02-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Hull City AFC,397,322,REGULAR_SEASON,,24,2026-06-28T09:55:58.142911+00:00,2026-06-28T09:55:58.142913+00:00
Premier League,PL,560774,2027-02-06T12:00:00Z,SCHEDULED,Sunderland AFC,Aston Villa FC,71,58,REGULAR_SEASON,,24,2026-06-28T09:55:58.142915+00:00,2026-06-28T09:55:58.142917+00:00
Premier League,PL,560775,2027-02-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Coventry City FC,354,1076,REGULAR_SEASON,,24,2026-06-28T09:55:58.142919+00:00,2026-06-28T09:55:58.142921+00:00
Premier League,PL,560776,2027-02-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Tottenham Hotspur FC,349,73,REGULAR_SEASON,,24,2026-06-28T09:55:58.142923+00:00,2026-06-28T09:55:58.142925+00:00
Premier League,PL,560777,2027-02-06T12:00:00Z,SCHEDULED,Everton FC,Newcastle United FC,62,67,REGULAR_SEASON,,24,2026-06-28T09:55:58.142927+00:00,2026-06-28T09:55:58.142929+00:00
Premier League,PL,560778,2027-02-06T12:00:00Z,SCHEDULED,Fulham FC,Manchester City FC,63,65,REGULAR_SEASON,,24,2026-06-28T09:55:58.142931+00:00,2026-06-28T09:55:58.142933+00:00
Premier League,PL,560779,2027-02-06T12:00:00Z,SCHEDULED,Leeds United FC,AFC Bournemouth,341,1044,REGULAR_SEASON,,24,2026-06-28T09:55:58.142935+00:00,2026-06-28T09:55:58.142937+00:00
Premier League,PL,560780,2027-02-06T12:00:00Z,SCHEDULED,Manchester United FC,Chelsea FC,66,61,REGULAR_SEASON,,24,2026-06-28T09:55:58.142939+00:00,2026-06-28T09:55:58.142941+00:00
Premier League,PL,560781,2027-02-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Brentford FC,351,402,REGULAR_SEASON,,24,2026-06-28T09:55:58.142943+00:00,2026-06-28T09:55:58.142945+00:00
Premier League,PL,560782,2027-02-10T12:00:00Z,SCHEDULED,Everton FC,Leeds United FC,62,341,REGULAR_SEASON,,25,2026-06-28T09:55:58.142947+00:00,2026-06-28T09:55:58.142948+00:00
Premier League,PL,560783,2027-02-10T12:00:00Z,SCHEDULED,Coventry City FC,Liverpool FC,1076,64,REGULAR_SEASON,,25,2026-06-28T09:55:58.142952+00:00,2026-06-28T09:55:58.142954+00:00
Premier League,PL,560784,2027-02-10T12:00:00Z,SCHEDULED,Hull City AFC,Sunderland AFC,322,71,REGULAR_SEASON,,25,2026-06-28T09:55:58.142957+00:00,2026-06-28T09:55:58.142958+00:00
Premier League,PL,560785,2027-02-10T12:00:00Z,SCHEDULED,Aston Villa FC,AFC Bournemouth,58,1044,REGULAR_SEASON,,25,2026-06-28T09:55:58.142960+00:00,2026-06-28T09:55:58.142962+00:00
Premier League,PL,560786,2027-02-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Brentford FC,354,402,REGULAR_SEASON,,25,2026-06-28T09:55:58.142965+00:00,2026-06-28T09:55:58.142968+00:00
Premier League,PL,560787,2027-02-10T12:00:00Z,SCHEDULED,Newcastle United FC,Chelsea FC,67,61,REGULAR_SEASON,,25,2026-06-28T09:55:58.142970+00:00,2026-06-28T09:55:58.142972+00:00
Premier League,PL,560788,2027-02-10T12:00:00Z,SCHEDULED,Fulham FC,Nottingham Forest FC,63,351,REGULAR_SEASON,,25,2026-06-28T09:55:58.142974+00:00,2026-06-28T09:55:58.142976+00:00
Premier League,PL,560789,2027-02-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester City FC,73,65,REGULAR_SEASON,,25,2026-06-28T09:55:58.142978+00:00,2026-06-28T09:55:58.142980+00:00
Premier League,PL,560790,2027-02-10T12:00:00Z,SCHEDULED,Manchester United FC,Brighton & Hove Albion FC,66,397,REGULAR_SEASON,,25,2026-06-28T09:55:58.142982+00:00,2026-06-28T09:55:58.142984+00:00
