competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559598,2026-12-12T16:00:00Z,SCHEDULED,Stade Brestois 29,ES Troyes AC,512,531,REGULAR_SEASON,,14,2026-06-25T10:13:52.638687+00:00,2026-06-25T10:13:52.638689+00:00
Ligue 1,FL1,559599,2026-12-12T16:00:00Z,SCHEDULED,Le Havre AC,Le Mans FC,533,535,REGULAR_SEASON,,14,2026-06-25T10:13:52.638691+00:00,2026-06-25T10:13:52.638693+00:00
Ligue 1,FL1,559600,2026-12-12T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,AS Monaco FC,529,548,REGULAR_SEASON,,14,2026-06-25T10:13:52.638696+00:00,2026-06-25T10:13:52.638698+00:00
Ligue 1,FL1,559601,2026-12-12T16:00:00Z,SCHEDULED,FC Lorient,Lille OSC,525,521,REGULAR_SEASON,,14,2026-06-25T10:13:52.638700+00:00,2026-06-25T10:13:52.638702+00:00
Ligue 1,FL1,559602,2026-12-12T16:00:00Z,SCHEDULED,AJ Auxerre,Toulouse FC,519,511,REGULAR_SEASON,,14,2026-06-25T10:13:52.638705+00:00,2026-06-25T10:13:52.638707+00:00
Ligue 1,FL1,559594,2026-12-13T19:45:00Z,SCHEDULED,Olympique Lyonnais,Olympique de Marseille,523,516,REGULAR_SEASON,,14,2026-06-25T10:13:52.638709+00:00,2026-06-25T10:13:52.638711+00:00
Ligue 1,FL1,559586,2027-01-02T12:00:00Z,SCHEDULED,Le Mans FC,Olympique Lyonnais,535,523,REGULAR_SEASON,,15,2026-06-25T10:13:52.638714+00:00,2026-06-25T10:13:52.638716+00:00
Ligue 1,FL1,559587,2027-01-02T12:00:00Z,SCHEDULED,Stade Brestois 29,Olympique de Marseille,512,516,REGULAR_SEASON,,15,2026-06-25T10:13:52.638718+00:00,2026-06-25T10:13:52.638720+00:00
Ligue 1,FL1,559588,2027-01-02T12:00:00Z,SCHEDULED,ES Troyes AC,Stade Rennais FC 1901,531,529,REGULAR_SEASON,,15,2026-06-25T10:13:52.638723+00:00,2026-06-25T10:13:52.638724+00:00
Ligue 1,FL1,559589,2027-01-02T12:00:00Z,SCHEDULED,Toulouse FC,Angers SCO,511,532,REGULAR_SEASON,,15,2026-06-25T10:13:52.638727+00:00,2026-06-25T10:13:52.638729+00:00
Ligue 1,FL1,559590,2027-01-02T12:00:00Z,SCHEDULED,AS Monaco FC,OGC Nice,548,522,REGULAR_SEASON,,15,2026-06-25T10:13:52.638732+00:00,2026-06-25T10:13:52.638734+00:00
Ligue 1,FL1,559591,2027-01-02T12:00:00Z,SCHEDULED,Paris FC,Le Havre AC,1045,533,REGULAR_SEASON,,15,2026-06-25T10:13:52.638737+00:00,2026-06-25T10:13:52.638739+00:00
Ligue 1,FL1,559592,2027-01-02T12:00:00Z,SCHEDULED,FC Lorient,AJ Auxerre,525,519,REGULAR_SEASON,,15,2026-06-25T10:13:52.638742+00:00,2026-06-25T10:13:52.638744+00:00
Ligue 1,FL1,559593,2027-01-02T12:00:00Z,SCHEDULED,Lille OSC,RC Strasbourg Alsace,521,576,REGULAR_SEASON,,15,2026-06-25T10:13:52.638747+00:00,2026-06-25T10:13:52.638748+00:00
Ligue 1,FL1,559585,2027-01-03T12:00:00Z,SCHEDULED,Racing Club de Lens,Paris Saint-Germain FC,546,524,REGULAR_SEASON,,15,2026-06-25T10:13:52.638751+00:00,2026-06-25T10:13:52.638753+00:00
Ligue 1,FL1,559576,2027-01-16T12:00:00Z,SCHEDULED,Olympique de Marseille,Lille OSC,516,521,REGULAR_SEASON,,16,2026-06-25T10:13:52.638756+00:00,2026-06-25T10:13:52.638758+00:00
Ligue 1,FL1,559577,2027-01-16T12:00:00Z,SCHEDULED,Olympique Lyonnais,FC Lorient,523,525,REGULAR_SEASON,,16,2026-06-25T10:13:52.638760+00:00,2026-06-25T10:13:52.638762+00:00
Ligue 1,FL1,559578,2027-01-16T12:00:00Z,SCHEDULED,Paris FC,Toulouse FC,1045,511,REGULAR_SEASON,,16,2026-06-25T10:13:52.638764+00:00,2026-06-25T10:13:52.638766+00:00
Ligue 1,FL1,559579,2027-01-16T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Racing Club de Lens,529,546,REGULAR_SEASON,,16,2026-06-25T10:13:52.638769+00:00,2026-06-25T10:13:52.638771+00:00
Ligue 1,FL1,559580,2027-01-16T12:00:00Z,SCHEDULED,OGC Nice,Le Havre AC,522,533,REGULAR_SEASON,,16,2026-06-25T10:13:52.638773+00:00,2026-06-25T10:13:52.638775+00:00
Ligue 1,FL1,559581,2027-01-16T12:00:00Z,SCHEDULED,AJ Auxerre,ES Troyes AC,519,531,REGULAR_SEASON,,16,2026-06-25T10:13:52.638778+00:00,2026-06-25T10:13:52.638779+00:00
Ligue 1,FL1,559582,2027-01-16T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Le Mans FC,576,535,REGULAR_SEASON,,16,2026-06-25T10:13:52.638783+00:00,2026-06-25T10:13:52.638785+00:00
Ligue 1,FL1,559583,2027-01-16T12:00:00Z,SCHEDULED,AS Monaco FC,Stade Brestois 29,548,512,REGULAR_SEASON,,16,2026-06-25T10:13:52.638787+00:00,2026-06-25T10:13:52.638789+00:00
Ligue 1,FL1,559584,2027-01-16T12:00:00Z,SCHEDULED,Angers SCO,Paris Saint-Germain FC,532,524,REGULAR_SEASON,,16,2026-06-25T10:13:52.638792+00:00,2026-06-25T10:13:52.638794+00:00
Ligue 1,FL1,559567,2027-01-23T12:00:00Z,SCHEDULED,Le Havre AC,Stade Rennais FC 1901,533,529,REGULAR_SEASON,,17,2026-06-25T10:13:52.638796+00:00,2026-06-25T10:13:52.638798+00:00
Ligue 1,FL1,559568,2027-01-23T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Olympique Lyonnais,576,523,REGULAR_SEASON,,17,2026-06-25T10:13:52.638800+00:00,2026-06-25T10:13:52.638802+00:00
Ligue 1,FL1,559569,2027-01-23T12:00:00Z,SCHEDULED,Lille OSC,Paris FC,521,1045,REGULAR_SEASON,,17,2026-06-25T10:13:52.638805+00:00,2026-06-25T10:13:52.638807+00:00
Ligue 1,FL1,559570,2027-01-23T12:00:00Z,SCHEDULED,Racing Club de Lens,Stade Brestois 29,546,512,REGULAR_SEASON,,17,2026-06-25T10:13:52.638809+00:00,2026-06-25T10:13:52.638811+00:00
Ligue 1,FL1,559571,2027-01-23T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,AJ Auxerre,524,519,REGULAR_SEASON,,17,2026-06-25T10:13:52.638814+00:00,2026-06-25T10:13:52.638816+00:00
Ligue 1,FL1,559572,2027-01-23T12:00:00Z,SCHEDULED,ES Troyes AC,AS Monaco FC,531,548,REGULAR_SEASON,,17,2026-06-25T10:13:52.638818+00:00,2026-06-25T10:13:52.638820+00:00
Ligue 1,FL1,559573,2027-01-23T12:00:00Z,SCHEDULED,FC Lorient,Olympique de Marseille,525,516,REGULAR_SEASON,,17,2026-06-25T10:13:52.638822+00:00,2026-06-25T10:13:52.638824+00:00
Ligue 1,FL1,559574,2027-01-23T12:00:00Z,SCHEDULED,Le Mans FC,Angers SCO,535,532,REGULAR_SEASON,,17,2026-06-25T10:13:52.638827+00:00,2026-06-25T10:13:52.638829+00:00
Ligue 1,FL1,559575,2027-01-23T12:00:00Z,SCHEDULED,Toulouse FC,OGC Nice,511,522,REGULAR_SEASON,,17,2026-06-25T10:13:52.638831+00:00,2026-06-25T10:13:52.638833+00:00
Ligue 1,FL1,559558,2027-01-30T12:00:00Z,SCHEDULED,Paris FC,AJ Auxerre,1045,519,REGULAR_SEASON,,18,2026-06-25T10:13:52.638836+00:00,2026-06-25T10:13:52.638838+00:00
Ligue 1,FL1,559559,2027-01-30T12:00:00Z,SCHEDULED,Olympique Lyonnais,Lille OSC,523,521,REGULAR_SEASON,,18,2026-06-25T10:13:52.638840+00:00,2026-06-25T10:13:52.638842+00:00
Ligue 1,FL1,559560,2027-01-30T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,FC Lorient,529,525,REGULAR_SEASON,,18,2026-06-25T10:13:52.638845+00:00,2026-06-25T10:13:52.638847+00:00
Ligue 1,FL1,559561,2027-01-30T12:00:00Z,SCHEDULED,Le Mans FC,OGC Nice,535,522,REGULAR_SEASON,,18,2026-06-25T10:13:52.638850+00:00,2026-06-25T10:13:52.638851+00:00
Ligue 1,FL1,559562,2027-01-30T12:00:00Z,SCHEDULED,Olympique de Marseille,ES Troyes AC,516,531,REGULAR_SEASON,,18,2026-06-25T10:13:52.638854+00:00,2026-06-25T10:13:52.638856+00:00
Ligue 1,FL1,559563,2027-01-30T12:00:00Z,SCHEDULED,Angers SCO,Le Havre AC,532,533,REGULAR_SEASON,,18,2026-06-25T10:13:52.638859+00:00,2026-06-25T10:13:52.638860+00:00
Ligue 1,FL1,559564,2027-01-30T12:00:00Z,SCHEDULED,Stade Brestois 29,RC Strasbourg Alsace,512,576,REGULAR_SEASON,,18,2026-06-25T10:13:52.638863+00:00,2026-06-25T10:13:52.638865+00:00
Ligue 1,FL1,559565,2027-01-30T12:00:00Z,SCHEDULED,AS Monaco FC,Paris Saint-Germain FC,548,524,REGULAR_SEASON,,18,2026-06-25T10:13:52.638867+00:00,2026-06-25T10:13:52.638869+00:00
Ligue 1,FL1,559566,2027-01-30T12:00:00Z,SCHEDULED,Toulouse FC,Racing Club de Lens,511,546,REGULAR_SEASON,,18,2026-06-25T10:13:52.638871+00:00,2026-06-25T10:13:52.638873+00:00
Ligue 1,FL1,559550,2027-02-06T12:00:00Z,SCHEDULED,ES Troyes AC,Lille OSC,531,521,REGULAR_SEASON,,19,2026-06-25T10:13:52.638875+00:00,2026-06-25T10:13:52.638877+00:00
Ligue 1,FL1,559551,2027-02-06T12:00:00Z,SCHEDULED,Racing Club de Lens,Angers SCO,546,532,REGULAR_SEASON,,19,2026-06-25T10:13:52.638879+00:00,2026-06-25T10:13:52.638881+00:00
Ligue 1,FL1,559552,2027-02-06T12:00:00Z,SCHEDULED,Le Havre AC,Toulouse FC,533,511,REGULAR_SEASON,,19,2026-06-25T10:13:52.638884+00:00,2026-06-25T10:13:52.638885+00:00
Ligue 1,FL1,559553,2027-02-06T12:00:00Z,SCHEDULED,FC Lorient,Le Mans FC,525,535,REGULAR_SEASON,,19,2026-06-25T10:13:52.638888+00:00,2026-06-25T10:13:52.638889+00:00
Ligue 1,FL1,559554,2027-02-06T12:00:00Z,SCHEDULED,OGC Nice,Stade Brestois 29,522,512,REGULAR_SEASON,,19,2026-06-25T10:13:52.638892+00:00,2026-06-25T10:13:52.638893+00:00
Ligue 1,FL1,559555,2027-02-06T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Olympique Lyonnais,529,523,REGULAR_SEASON,,19,2026-06-25T10:13:52.638896+00:00,2026-06-25T10:13:52.638898+00:00
Ligue 1,FL1,559556,2027-02-06T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Paris FC,576,1045,REGULAR_SEASON,,19,2026-06-25T10:13:52.638900+00:00,2026-06-25T10:13:52.638902+00:00
Ligue 1,FL1,559557,2027-02-06T12:00:00Z,SCHEDULED,AJ Auxerre,AS Monaco FC,519,548,REGULAR_SEASON,,19,2026-06-25T10:13:52.638904+00:00,2026-06-25T10:13:52.638906+00:00
Ligue 1,FL1,559549,2027-02-07T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Olympique de Marseille,524,516,REGULAR_SEASON,,19,2026-06-25T10:13:52.638908+00:00,2026-06-25T10:13:52.638910+00:00
Ligue 1,FL1,559540,2027-02-13T12:00:00Z,SCHEDULED,Stade Brestois 29,Stade Rennais FC 1901,512,529,REGULAR_SEASON,,20,2026-06-25T10:13:52.638913+00:00,2026-06-25T10:13:52.638914+00:00
Ligue 1,FL1,559541,2027-02-13T12:00:00Z,SCHEDULED,Paris FC,ES Troyes AC,1045,531,REGULAR_SEASON,,20,2026-06-25T10:13:52.638917+00:00,2026-06-25T10:13:52.638918+00:00
Ligue 1,FL1,559542,2027-02-13T12:00:00Z,SCHEDULED,Le Mans FC,Paris Saint-Germain FC,535,524,REGULAR_SEASON,,20,2026-06-25T10:13:52.638921+00:00,2026-06-25T10:13:52.638922+00:00
Ligue 1,FL1,559543,2027-02-13T12:00:00Z,SCHEDULED,FC Lorient,Le Havre AC,525,533,REGULAR_SEASON,,20,2026-06-25T10:13:52.638925+00:00,2026-06-25T10:13:52.638927+00:00
Ligue 1,FL1,559544,2027-02-13T12:00:00Z,SCHEDULED,AJ Auxerre,RC Strasbourg Alsace,519,576,REGULAR_SEASON,,20,2026-06-25T10:13:52.638930+00:00,2026-06-25T10:13:52.638931+00:00
Ligue 1,FL1,559545,2027-02-13T12:00:00Z,SCHEDULED,Toulouse FC,AS Monaco FC,511,548,REGULAR_SEASON,,20,2026-06-25T10:13:52.638934+00:00,2026-06-25T10:13:52.638935+00:00
Ligue 1,FL1,559546,2027-02-13T12:00:00Z,SCHEDULED,Olympique de Marseille,Angers SCO,516,532,REGULAR_SEASON,,20,2026-06-25T10:13:52.638938+00:00,2026-06-25T10:13:52.638940+00:00
Ligue 1,FL1,559547,2027-02-13T12:00:00Z,SCHEDULED,Lille OSC,OGC Nice,521,522,REGULAR_SEASON,,20,2026-06-25T10:13:52.638942+00:00,2026-06-25T10:13:52.638944+00:00
Ligue 1,FL1,559548,2027-02-13T12:00:00Z,SCHEDULED,Olympique Lyonnais,Racing Club de Lens,523,546,REGULAR_SEASON,,20,2026-06-25T10:13:52.638946+00:00,2026-06-25T10:13:52.638948+00:00
Ligue 1,FL1,559531,2027-02-20T12:00:00Z,SCHEDULED,Angers SCO,Paris FC,532,1045,REGULAR_SEASON,,21,2026-06-25T10:13:52.638951+00:00,2026-06-25T10:13:52.638952+00:00
Ligue 1,FL1,559532,2027-02-20T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Toulouse FC,529,511,REGULAR_SEASON,,21,2026-06-25T10:13:52.638955+00:00,2026-06-25T10:13:52.638957+00:00
Ligue 1,FL1,559533,2027-02-20T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Stade Brestois 29,524,512,REGULAR_SEASON,,21,2026-06-25T10:13:52.638959+00:00,2026-06-25T10:13:52.638961+00:00
Ligue 1,FL1,559534,2027-02-20T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Olympique de Marseille,576,516,REGULAR_SEASON,,21,2026-06-25T10:13:52.638963+00:00,2026-06-25T10:13:52.638965+00:00
Ligue 1,FL1,559535,2027-02-20T12:00:00Z,SCHEDULED,OGC Nice,AJ Auxerre,522,519,REGULAR_SEASON,,21,2026-06-25T10:13:52.638967+00:00,2026-06-25T10:13:52.638969+00:00
Ligue 1,FL1,559536,2027-02-20T12:00:00Z,SCHEDULED,Le Havre AC,Olympique Lyonnais,533,523,REGULAR_SEASON,,21,2026-06-25T10:13:52.638972+00:00,2026-06-25T10:13:52.638973+00:00
Ligue 1,FL1,559537,2027-02-20T12:00:00Z,SCHEDULED,AS Monaco FC,Le Mans FC,548,535,REGULAR_SEASON,,21,2026-06-25T10:13:52.638976+00:00,2026-06-25T10:13:52.638977+00:00
Ligue 1,FL1,559538,2027-02-20T12:00:00Z,SCHEDULED,Lille OSC,FC Lorient,521,525,REGULAR_SEASON,,21,2026-06-25T10:13:52.638980+00:00,2026-06-25T10:13:52.638982+00:00
Ligue 1,FL1,559539,2027-02-20T12:00:00Z,SCHEDULED,Racing Club de Lens,ES Troyes AC,546,531,REGULAR_SEASON,,21,2026-06-25T10:13:52.638984+00:00,2026-06-25T10:13:52.638986+00:00
Ligue 1,FL1,559523,2027-02-27T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Le Havre AC,576,533,REGULAR_SEASON,,22,2026-06-25T10:13:52.638989+00:00,2026-06-25T10:13:52.638990+00:00
Ligue 1,FL1,559524,2027-02-27T12:00:00Z,SCHEDULED,AJ Auxerre,Lille OSC,519,521,REGULAR_SEASON,,22,2026-06-25T10:13:52.638993+00:00,2026-06-25T10:13:52.638995+00:00
Ligue 1,FL1,559525,2027-02-27T12:00:00Z,SCHEDULED,ES Troyes AC,OGC Nice,531,522,REGULAR_SEASON,,22,2026-06-25T10:13:52.638998+00:00,2026-06-25T10:13:52.638999+00:00
Ligue 1,FL1,559526,2027-02-27T12:00:00Z,SCHEDULED,Stade Brestois 29,AS Monaco FC,512,548,REGULAR_SEASON,,22,2026-06-25T10:13:52.639002+00:00,2026-06-25T10:13:52.639004+00:00
Ligue 1,FL1,559527,2027-02-27T12:00:00Z,SCHEDULED,FC Lorient,Angers SCO,525,532,REGULAR_SEASON,,22,2026-06-25T10:13:52.639006+00:00,2026-06-25T10:13:52.639008+00:00
Ligue 1,FL1,559528,2027-02-27T12:00:00Z,SCHEDULED,Olympique de Marseille,Stade Rennais FC 1901,516,529,REGULAR_SEASON,,22,2026-06-25T10:13:52.639011+00:00,2026-06-25T10:13:52.639012+00:00
Ligue 1,FL1,559529,2027-02-27T12:00:00Z,SCHEDULED,Olympique Lyonnais,Toulouse FC,523,511,REGULAR_SEASON,,22,2026-06-25T10:13:52.639015+00:00,2026-06-25T10:13:52.639017+00:00
Ligue 1,FL1,559530,2027-02-27T12:00:00Z,SCHEDULED,Le Mans FC,Paris FC,535,1045,REGULAR_SEASON,,22,2026-06-25T10:13:52.639019+00:00,2026-06-25T10:13:52.639021+00:00
Ligue 1,FL1,559522,2027-02-28T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Racing Club de Lens,524,546,REGULAR_SEASON,,22,2026-06-25T10:13:52.639024+00:00,2026-06-25T10:13:52.639026+00:00
Ligue 1,FL1,559513,2027-03-06T12:00:00Z,SCHEDULED,Le Havre AC,OGC Nice,533,522,REGULAR_SEASON,,23,2026-06-25T10:13:52.639030+00:00,2026-06-25T10:13:52.639032+00:00
Ligue 1,FL1,559514,2027-03-06T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Paris Saint-Germain FC,529,524,REGULAR_SEASON,,23,2026-06-25T10:13:52.639035+00:00,2026-06-25T10:13:52.639037+00:00
Ligue 1,FL1,559515,2027-03-06T12:00:00Z,SCHEDULED,Racing Club de Lens,RC Strasbourg Alsace,546,576,REGULAR_SEASON,,23,2026-06-25T10:13:52.639039+00:00,2026-06-25T10:13:52.639041+00:00
Ligue 1,FL1,559516,2027-03-06T12:00:00Z,SCHEDULED,Toulouse FC,Le Mans FC,511,535,REGULAR_SEASON,,23,2026-06-25T10:13:52.639044+00:00,2026-06-25T10:13:52.639045+00:00
Ligue 1,FL1,559517,2027-03-06T12:00:00Z,SCHEDULED,ES Troyes AC,FC Lorient,531,525,REGULAR_SEASON,,23,2026-06-25T10:13:52.639048+00:00,2026-06-25T10:13:52.639050+00:00
Ligue 1,FL1,559518,2027-03-06T12:00:00Z,SCHEDULED,Angers SCO,AJ Auxerre,532,519,REGULAR_SEASON,,23,2026-06-25T10:13:52.639052+00:00,2026-06-25T10:13:52.639054+00:00
Ligue 1,FL1,559519,2027-03-06T12:00:00Z,SCHEDULED,AS Monaco FC,Olympique Lyonnais,548,523,REGULAR_SEASON,,23,2026-06-25T10:13:52.639056+00:00,2026-06-25T10:13:52.639058+00:00
Ligue 1,FL1,559520,2027-03-06T12:00:00Z,SCHEDULED,Paris FC,Stade Brestois 29,1045,512,REGULAR_SEASON,,23,2026-06-25T10:13:52.639061+00:00,2026-06-25T10:13:52.639062+00:00
Ligue 1,FL1,559521,2027-03-06T12:00:00Z,SCHEDULED,Lille OSC,Olympique de Marseille,521,516,REGULAR_SEASON,,23,2026-06-25T10:13:52.639065+00:00,2026-06-25T10:13:52.639066+00:00
Ligue 1,FL1,559504,2027-03-13T12:00:00Z,SCHEDULED,OGC Nice,Toulouse FC,522,511,REGULAR_SEASON,,24,2026-06-25T10:13:52.639069+00:00,2026-06-25T10:13:52.639071+00:00
Ligue 1,FL1,559505,2027-03-13T12:00:00Z,SCHEDULED,Paris FC,FC Lorient,1045,525,REGULAR_SEASON,,24,2026-06-25T10:13:52.639073+00:00,2026-06-25T10:13:52.639075+00:00
Ligue 1,FL1,559506,2027-03-13T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Angers SCO,576,532,REGULAR_SEASON,,24,2026-06-25T10:13:52.639078+00:00,2026-06-25T10:13:52.639079+00:00
Ligue 1,FL1,559507,2027-03-13T12:00:00Z,SCHEDULED,Le Mans FC,Stade Rennais FC 1901,535,529,REGULAR_SEASON,,24,2026-06-25T10:13:52.639082+00:00,2026-06-25T10:13:52.639083+00:00
Ligue 1,FL1,559508,2027-03-13T12:00:00Z,SCHEDULED,Stade Brestois 29,Lille OSC,512,521,REGULAR_SEASON,,24,2026-06-25T10:13:52.639086+00:00,2026-06-25T10:13:52.639088+00:00
Ligue 1,FL1,559509,2027-03-13T12:00:00Z,SCHEDULED,Le Havre AC,Racing Club de Lens,533,546,REGULAR_SEASON,,24,2026-06-25T10:13:52.639090+00:00,2026-06-25T10:13:52.639092+00:00
Ligue 1,FL1,559510,2027-03-13T12:00:00Z,SCHEDULED,Olympique de Marseille,AS Monaco FC,516,548,REGULAR_SEASON,,24,2026-06-25T10:13:52.639095+00:00,2026-06-25T10:13:52.639097+00:00
Ligue 1,FL1,559511,2027-03-13T12:00:00Z,SCHEDULED,AJ Auxerre,Paris Saint-Germain FC,519,524,REGULAR_SEASON,,24,2026-06-25T10:13:52.639099+00:00,2026-06-25T10:13:52.639101+00:00
Ligue 1,FL1,559512,2027-03-13T12:00:00Z,SCHEDULED,Olympique Lyonnais,ES Troyes AC,523,531,REGULAR_SEASON,,24,2026-06-25T10:13:52.639104+00:00,2026-06-25T10:13:52.639105+00:00
Ligue 1,FL1,559496,2027-03-20T12:00:00Z,SCHEDULED,Angers SCO,Le Mans FC,532,535,REGULAR_SEASON,,25,2026-06-25T10:13:52.639108+00:00,2026-06-25T10:13:52.639110+00:00
Ligue 1,FL1,559497,2027-03-20T12:00:00Z,SCHEDULED,Toulouse FC,Stade Brestois 29,511,512,REGULAR_SEASON,,25,2026-06-25T10:13:52.639112+00:00,2026-06-25T10:13:52.639114+00:00
Ligue 1,FL1,559498,2027-03-20T12:00:00Z,SCHEDULED,ES Troyes AC,AJ Auxerre,531,519,REGULAR_SEASON,,25,2026-06-25T10:13:52.639116+00:00,2026-06-25T10:13:52.639118+00:00
Ligue 1,FL1,559499,2027-03-20T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Paris FC,529,1045,REGULAR_SEASON,,25,2026-06-25T10:13:52.639120+00:00,2026-06-25T10:13:52.639122+00:00
Ligue 1,FL1,559500,2027-03-20T12:00:00Z,SCHEDULED,AS Monaco FC,Le Havre AC,548,533,REGULAR_SEASON,,25,2026-06-25T10:13:52.639124+00:00,2026-06-25T10:13:52.639126+00:00
Ligue 1,FL1,559501,2027-03-20T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,RC Strasbourg Alsace,524,576,REGULAR_SEASON,,25,2026-06-25T10:13:52.639129+00:00,2026-06-25T10:13:52.639130+00:00
Ligue 1,FL1,559502,2027-03-20T12:00:00Z,SCHEDULED,Racing Club de Lens,Lille OSC,546,521,REGULAR_SEASON,,25,2026-06-25T10:13:52.639133+00:00,2026-06-25T10:13:52.639134+00:00
Ligue 1,FL1,559503,2027-03-20T12:00:00Z,SCHEDULED,FC Lorient,OGC Nice,525,522,REGULAR_SEASON,,25,2026-06-25T10:13:52.639137+00:00,2026-06-25T10:13:52.639138+00:00
Ligue 1,FL1,559495,2027-03-21T12:00:00Z,SCHEDULED,Olympique de Marseille,Olympique Lyonnais,516,523,REGULAR_SEASON,,25,2026-06-25T10:13:52.639141+00:00,2026-06-25T10:13:52.639143+00:00
Ligue 1,FL1,559486,2027-04-03T12:00:00Z,SCHEDULED,Le Havre AC,ES Troyes AC,533,531,REGULAR_SEASON,,26,2026-06-25T10:13:52.639145+00:00,2026-06-25T10:13:52.639147+00:00
Ligue 1,FL1,559487,2027-04-03T12:00:00Z,SCHEDULED,Angers SCO,AS Monaco FC,532,548,REGULAR_SEASON,,26,2026-06-25T10:13:52.639149+00:00,2026-06-25T10:13:52.639151+00:00
Ligue 1,FL1,559488,2027-04-03T12:00:00Z,SCHEDULED,Le Mans FC,Olympique de Marseille,535,516,REGULAR_SEASON,,26,2026-06-25T10:13:52.639153+00:00,2026-06-25T10:13:52.639155+00:00
Ligue 1,FL1,559489,2027-04-03T12:00:00Z,SCHEDULED,AJ Auxerre,Racing Club de Lens,519,546,REGULAR_SEASON,,26,2026-06-25T10:13:52.639158+00:00,2026-06-25T10:13:52.639159+00:00
Ligue 1,FL1,559490,2027-04-03T12:00:00Z,SCHEDULED,Lille OSC,Stade Rennais FC 1901,521,529,REGULAR_SEASON,,26,2026-06-25T10:13:52.639162+00:00,2026-06-25T10:13:52.639164+00:00
Ligue 1,FL1,559491,2027-04-03T12:00:00Z,SCHEDULED,Stade Brestois 29,FC Lorient,512,525,REGULAR_SEASON,,26,2026-06-25T10:13:52.639166+00:00,2026-06-25T10:13:52.639168+00:00
Ligue 1,FL1,559492,2027-04-03T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Toulouse FC,576,511,REGULAR_SEASON,,26,2026-06-25T10:13:52.639170+00:00,2026-06-25T10:13:52.639172+00:00
Ligue 1,FL1,559493,2027-04-03T12:00:00Z,SCHEDULED,Paris FC,Paris Saint-Germain FC,1045,524,REGULAR_SEASON,,26,2026-06-25T10:13:52.639175+00:00,2026-06-25T10:13:52.639176+00:00
Ligue 1,FL1,559494,2027-04-03T12:00:00Z,SCHEDULED,OGC Nice,Olympique Lyonnais,522,523,REGULAR_SEASON,,26,2026-06-25T10:13:52.639179+00:00,2026-06-25T10:13:52.639181+00:00
Ligue 1,FL1,559477,2027-04-10T12:00:00Z,SCHEDULED,FC Lorient,Racing Club de Lens,525,546,REGULAR_SEASON,,27,2026-06-25T10:13:52.639183+00:00,2026-06-25T10:13:52.639185+00:00
Ligue 1,FL1,559478,2027-04-10T12:00:00Z,SCHEDULED,Olympique de Marseille,Stade Brestois 29,516,512,REGULAR_SEASON,,27,2026-06-25T10:13:52.639187+00:00,2026-06-25T10:13:52.639189+00:00
Ligue 1,FL1,559479,2027-04-10T12:00:00Z,SCHEDULED,AS Monaco FC,Stade Rennais FC 1901,548,529,REGULAR_SEASON,,27,2026-06-25T10:13:52.639191+00:00,2026-06-25T10:13:52.639193+00:00
Ligue 1,FL1,559480,2027-04-10T12:00:00Z,SCHEDULED,ES Troyes AC,Angers SCO,531,532,REGULAR_SEASON,,27,2026-06-25T10:13:52.639196+00:00,2026-06-25T10:13:52.639197+00:00
Ligue 1,FL1,559481,2027-04-10T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,Le Havre AC,524,533,REGULAR_SEASON,,27,2026-06-25T10:13:52.639200+00:00,2026-06-25T10:13:52.639201+00:00
Ligue 1,FL1,559482,2027-04-10T12:00:00Z,SCHEDULED,Olympique Lyonnais,RC Strasbourg Alsace,523,576,REGULAR_SEASON,,27,2026-06-25T10:13:52.639204+00:00,2026-06-25T10:13:52.639206+00:00
Ligue 1,FL1,559483,2027-04-10T12:00:00Z,SCHEDULED,Le Mans FC,AJ Auxerre,535,519,REGULAR_SEASON,,27,2026-06-25T10:13:52.639208+00:00,2026-06-25T10:13:52.639210+00:00
Ligue 1,FL1,559484,2027-04-10T12:00:00Z,SCHEDULED,Lille OSC,Toulouse FC,521,511,REGULAR_SEASON,,27,2026-06-25T10:13:52.639212+00:00,2026-06-25T10:13:52.639214+00:00
